Voltage,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
-0.996,0.0007068,0.0006287,0.0006388,0.0006474,0.0006653,0.0006895,0.001078,0.0006812,0.000783,0.0007032,0.0008441,0.001066,0.0007112489999999978,0.0008451019999999959,0.0010432143333333368
-0.992,0.0007009,0.0006207,0.0006287,0.0006375,0.0006558,0.0006793,0.001056,0.0006888,0.0007721,0.0006973,0.0008341,0.001043,0.0006985506666666688,0.0008330763333333339,0.001035698666666665
-0.988,0.0006957,0.0006136,0.0006193,0.0006282,0.0006468,0.0006699,0.001036,0.000694,0.0007622,0.0006917,0.0008248,0.001021,0.0006948066666666665,0.0008237563333333304,0.0010136096666666643
-0.984,0.0006911,0.0006074,0.0006105,0.0006193,0.0006384,0.0006613,0.001017,0.0006967,0.0007532,0.0006865,0.0008159,0.001,0.0006920120000000029,0.0008175526666666673,0.0009982106666666668
-0.98,0.0006873,0.0006028,0.0006025,0.0006109,0.0006307,0.000654,0.001003,0.0006943,0.0007453,0.0006816,0.0008076,0.0009851,0.0006880720000000025,0.0008117603333333321,0.0009855883333333322
-0.976,0.0006835,0.0005976,0.000595,0.0006032,0.000623,0.0006466,0.0009869,0.0006868,0.000738,0.0006773,0.0007998,0.0009638,0.000675764999999999,0.000796501666666665,0.0009583049999999984
-0.972,0.0006805,0.0005923,0.0005885,0.0005962,0.0006165,0.0006403,0.0009725,0.0006846,0.0007314,0.0006738,0.0007928,0.0009539,0.0006732676666666667,0.0007913143333333351,0.000949856000000001
-0.968,0.0006775,0.0005878,0.0005823,0.00059,0.0006108,0.0006341,0.0009566,0.0006941,0.0007247,0.0006704,0.0007863,0.0009428,0.0006704546666666643,0.0007859849999999982,0.000940541333333332
-0.964,0.0006765,0.0005832,0.0005765,0.0005842,0.0006055,0.0006285,0.0009409,0.0006833,0.0007185,0.000667,0.0007803,0.0009302,0.0006680073333333336,0.0007811030000000018,0.0009293949999999977
-0.96,0.0006751,0.0005795,0.0005707,0.0005783,0.0006004,0.000623,0.0009256,0.0006793,0.000713,0.0006641,0.0007748,0.0009199,0.0006643753333333346,0.000775053999999998,0.0009190389999999994
-0.956,0.0006729,0.000576,0.0005645,0.0005729,0.0005952,0.0006178,0.0009126,0.0006735,0.000708,0.0006614,0.0007698,0.0009048,0.0006615790000000023,0.000769693333333329,0.0009067573333333357
-0.952,0.0006692,0.0005721,0.0005584,0.000568,0.00059,0.0006129,0.0008992,0.0006647,0.0007035,0.0006591,0.000765,0.000901,0.000658700999999999,0.0007639919999999967,0.0009005250000000029
-0.948,0.0006644,0.0005685,0.0005531,0.0005634,0.0005856,0.0006086,0.000887,0.0006604,0.0006995,0.0006573,0.0007606,0.0008984,0.000656699333333333,0.0007594736666666663,0.0008963873333333324
-0.944,0.00066,0.0005659,0.0005477,0.0005594,0.000582,0.0006048,0.0008743,0.0006689,0.0006956,0.0006555,0.0007567,0.0008952,0.0006555930000000013,0.0007568200000000001,0.000893862333333336
-0.94,0.0006573,0.0005633,0.0005435,0.0005553,0.0005787,0.0006012,0.0008594,0.0006644,0.000692,0.0006534,0.0007531,0.0008893,0.0006541759999999995,0.0007535170000000022,0.0008862556666666667
-0.936,0.0006542,0.000561,0.0005394,0.0005514,0.0005755,0.000598,0.0008452,0.0006638,0.0006886,0.0006518,0.0007498,0.0008789,0.0006536303333333338,0.0007512786666666646,0.0008758219999999978
-0.932,0.0006511,0.0005574,0.0005356,0.0005477,0.000572,0.000595,0.0008337,0.0006583,0.0006856,0.0006501,0.0007468,0.0008652,0.0006518139999999977,0.000748211999999998,0.0008642536666666691
