Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.0007951,0.0009492,0.0009887,0.000959,0.0009991,0.0009971,0.001044,0.001067,0.0009653,0.001065815666666667,0.0010009120000000007
-0.992,0.0007858,0.0009351,0.0009725,0.0009443,0.0009849,0.0009835,0.001031,0.001053,0.0009564,0.0010539123333333357,0.0009826836666666674
-0.988,0.0007773,0.0009217,0.000957,0.0009306,0.0009715,0.0009707,0.001019,0.00104,0.0009475,0.0010398966666666676,0.0009662636666666628
-0.984,0.0007696,0.000909,0.0009422,0.0009176,0.0009589,0.0009588,0.001007,0.001028,0.0009387,0.0010285023333333305,0.0009641749999999982
-0.98,0.0007626,0.0008972,0.0009283,0.0009056,0.0009472,0.000948,0.0009956,0.001017,0.0009299,0.0010185133333333307,0.000956740000000001
-0.976,0.0007564,0.000886,0.0009149,0.0008943,0.0009359,0.0009375,0.0009848,0.001006,0.0009212,0.0010064493333333364,0.0009381086666666707
-0.972,0.0007509,0.0008757,0.0009021,0.0008839,0.0009257,0.0009274,0.0009745,0.0009962,0.0009133,0.000996899000000002,0.0009288403333333355
-0.968,0.0007456,0.0008661,0.0008898,0.0008738,0.0009158,0.0009177,0.0009649,0.0009867,0.0009059,0.0009880106666666703,0.0009187269999999986
-0.964,0.0007396,0.000857,0.0008785,0.0008641,0.0009067,0.0009089,0.000956,0.0009775,0.0008991,0.0009788653333333342,0.0009123490000000034
-0.96,0.0007348,0.0008481,0.0008682,0.0008549,0.0008985,0.0009005,0.0009479,0.000969,0.0008927,0.0009700356666666649,0.0009066223333333337
-0.956,0.0007304,0.0008396,0.0008585,0.0008465,0.0008907,0.0008928,0.0009403,0.000961,0.0008863,0.0009621569999999959,0.0008977806666666703
-0.952,0.0007259,0.0008312,0.0008494,0.0008389,0.0008827,0.0008852,0.0009328,0.0009531,0.0008805,0.0009527176666666679,0.0008920230000000033
-0.948,0.0007219,0.0008236,0.0008408,0.0008315,0.0008753,0.000878,0.0009256,0.0009456,0.0008752,0.0009460663333333317,0.0008882720000000007
-0.944,0.0007179,0.0008164,0.000832,0.0008241,0.000868,0.0008712,0.0009188,0.0009386,0.0008698,0.0009396073333333356,0.0008817543333333338
-0.94,0.0007137,0.0008095,0.000824,0.000817,0.000861,0.000865,0.0009119,0.000932,0.0008646,0.000932126666666663,0.0008762003333333307
-0.936,0.0007105,0.0008031,0.0008166,0.0008105,0.0008543,0.0008589,0.0009056,0.0009257,0.0008593,0.0009260433333333325,0.0008716650000000015
-0.932,0.0007068,0.0007974,0.0008097,0.0008046,0.0008481,0.0008533,0.0008996,0.0009198,0.0008546,0.000919135666666667,0.0008658080000000033
-0.928,0.0007034,0.0007922,0.0008033,0.0007992,0.0008425,0.0008477,0.0008941,0.0009143,0.0008507,0.0009147053333333346,0.000862340000000002
-0.924,0.0007007,0.0007872,0.0007971,0.0007936,0.0008379,0.0008426,0.0008891,0.0009091,0.0008473,0.0009088706666666664,0.0008595213333333322
-0.92,0.0006983,0.000782,0.0007909,0.0007884,0.0008331,0.0008376,0.0008843,0.0009039,0.0008439,0.0009051046666666704,0.0008539030000000018
-0.916,0.0006963,0.000777,0.0007852,0.0007836,0.0008284,0.0008329,0.0008794,0.0008988,0.0008406,0.000899792666666668,0.0008487376666666664
-0.912,0.0006946,0.0007725,0.0007796,0.0007791,0.0008236,0.0008285,0.0008748,0.0008941,0.0008373,0.0008947153333333358,0.0008464556666666704
-0.908,0.0006925,0.0007687,0.0007746,0.0007748,0.0008189,0.0008244,0.0008705,0.0008899,0.0008342,0.0008897899999999998,0.0008405826666666686
-0.904,0.000691,0.0007652,0.0007701,0.0007707,0.0008145,0.0008206,0.0008667,0.0008861,0.0008313,0.0008863553333333346,0.0008343216666666675
-0.9,0.0006896,0.0007619,0.0007657,0.0007667,0.0008107,0.0008172,0.0008631,0.0008826,0.0008287,0.0008830463333333368,0.0008339576666666637
-0.896,0.0006881,0.0007582,0.0007616,0.0007631,0.000807,0.000814,0.0008595,0.0008792,0.0008262,0.0008792280000000005,0.0008331389999999986
-0.892,0.0006868,0.0007546,0.0007578,0.0007599,0.0008036,0.000811,0.0008562,0.0008758,0.0008239,0.0008757760000000026,0.0008314616666666642
-0.888,0.0006854,0.0007514,0.0007539,0.0007571,0.0008006,0.000808,0.0008532,0.0008727,0.0008218,0.0008728956666666695,0.0008276646666666698
-0.884,0.0006844,0.0007487,0.0007505,0.0007542,0.0007977,0.0008053,0.0008506,0.00087,0.0008199,0.0008704863333333353,0.0008229773333333366
-0.88,0.0006836,0.0007459,0.0007471,0.0007513,0.000795,0.0008028,0.0008484,0.0008675,0.0008183,0.0008674193333333321,0.0008226653333333313
-0.876,0.000683,0.0007434,0.000744,0.0007492,0.0007925,0.0008006,0.0008463,0.000865,0.0008166,0.0008649633333333356,0.0008201033333333326
-0.872,0.0006824,0.0007409,0.0007413,0.0007471,0.0007903,0.0007984,0.0008444,0.000863,0.0008153,0.0008631803333333351,0.0008202413333333303
-0.868,0.0006818,0.0007386,0.0007388,0.0007452,0.0007882,0.0007965,0.0008424,0.0008609,0.0008142,0.0008611169999999998,0.0008186283333333295
-0.864,0.000681,0.0007364,0.0007365,0.0007436,0.0007863,0.0007947,0.0008405,0.0008592,0.0008132,0.0008591696666666695,0.0008162533333333365
-0.86,0.0006804,0.0007348,0.0007343,0.0007416,0.0007844,0.000793,0.0008387,0.0008575,0.0008122,0.0008576406666666707,0.000815933000000003
-0.856,0.0006794,0.0007324,0.0007321,0.0007395,0.0007826,0.0007914,0.0008372,0.0008556,0.0008114,0.0008558066666666701,0.0008159056666666636
-0.852,0.0006786,0.0007302,0.0007301,0.0007382,0.0007809,0.00079,0.0008357,0.0008541,0.0008105,0.0008543849999999994,0.0008136853333333311
-0.848,0.0006779,0.0007279,0.0007283,0.0007367,0.0007795,0.0007885,0.0008345,0.000853,0.0008097,0.0008530106666666666,0.0008118586666666648
-0.844,0.000677,0.0007259,0.0007266,0.0007351,0.0007782,0.0007873,0.0008333,0.0008518,0.0008092,0.0008517936666666718,0.000810644000000001
-0.84,0.0006762,0.000724,0.000725,0.0007337,0.000777,0.000786,0.000832,0.0008508,0.0008094,0.0008507493333333383,0.0008098856666666637
-0.836,0.0006755,0.0007225,0.0007234,0.0007324,0.0007756,0.000785,0.000831,0.0008497,0.0008097,0.0008497270000000031,0.0008099236666666641
-0.832,0.0006746,0.0007207,0.0007218,0.0007311,0.0007745,0.0007843,0.0008302,0.0008487,0.0008105,0.000848804666666668,0.0008108306666666652
-0.828,0.0006736,0.0007187,0.0007201,0.0007303,0.0007734,0.0007836,0.0008295,0.0008481,0.000811,0.0008481649999999983,0.0008115166666666697
-0.824,0.0006726,0.0007165,0.0007184,0.0007294,0.0007725,0.000783,0.0008291,0.0008476,0.0008112,0.0008476773333333343,0.0008116046666666698
-0.82,0.0006712,0.000714,0.0007168,0.0007285,0.0007716,0.0007823,0.0008286,0.0008471,0.0008113,0.0008471256666666645,0.0008113123333333306
-0.816,0.0006697,0.0007116,0.0007152,0.0007275,0.0007707,0.0007815,0.0008281,0.0008465,0.0008115,0.0008464463333333342,0.000811712999999999
-0.812,0.0006682,0.0007091,0.0007137,0.0007264,0.0007699,0.000781,0.0008277,0.000846,0.0008119,0.000846001000000005,0.0008123346666666681
-0.808,0.0006669,0.0007068,0.0007122,0.0007254,0.0007693,0.0007807,0.0008274,0.0008457,0.0008124,0.000845781000000003,0.0008129973333333313
-0.804,0.0006656,0.0007043,0.0007106,0.0007246,0.0007688,0.0007805,0.0008273,0.0008456,0.000813,0.0008457240000000018,0.0008133863333333343
-0.8,0.0006643,0.000702,0.0007091,0.000724,0.0007683,0.0007805,0.0008273,0.0008459,0.0008136,0.0008459653333333351,0.0008139726666666648
