Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.0008501,0.001115,0.001167,0.001227,0.001275,0.001334,0.001415,0.001432,0.001454,0.0014396999999999952,0.0014675766666666702
-0.992,0.0008471,0.001105,0.001157,0.001216,0.001262,0.00132,0.001401,0.00142,0.001441,0.0014322466666666627,0.0014598700000000066
-0.988,0.0008445,0.001095,0.001147,0.001205,0.00125,0.001308,0.001388,0.001407,0.001428,0.0014190933333333292,0.0014462966666666656
-0.984,0.0008424,0.001086,0.001138,0.001195,0.00124,0.001296,0.001376,0.001396,0.001417,0.0014077566666666698,0.0014324033333333337
-0.98,0.0008407,0.001078,0.001129,0.001185,0.00123,0.001285,0.001365,0.001385,0.001406,0.001393716666666673,0.0014194000000000019
-0.976,0.0008396,0.00107,0.001121,0.001176,0.001221,0.001275,0.001354,0.001375,0.001396,0.0013823166666666702,0.0014065166666666709
-0.972,0.0008389,0.001064,0.001115,0.001168,0.001213,0.001266,0.001345,0.001365,0.001387,0.001373900000000003,0.0013998933333333405
-0.968,0.0008388,0.001058,0.001108,0.001161,0.001205,0.001257,0.001336,0.001357,0.001378,0.0013643199999999983,0.001387999999999995
-0.964,0.0008399,0.001053,0.001102,0.001154,0.001197,0.001248,0.001328,0.001349,0.00137,0.0013601433333333282,0.001385903333333329
-0.96,0.0008415,0.001048,0.001098,0.001148,0.001191,0.001241,0.00132,0.001341,0.001363,0.001346099999999996,0.001369446666666668
-0.956,0.0008439,0.001044,0.001092,0.001142,0.001185,0.001234,0.001312,0.001334,0.001355,0.001341773333333334,0.0013663366666666643
-0.952,0.0008468,0.001041,0.001087,0.001137,0.001179,0.001227,0.001305,0.001327,0.001349,0.0013380000000000028,0.0013647266666666632
-0.948,0.0008497,0.001037,0.001084,0.001132,0.001173,0.00122,0.001298,0.001321,0.001342,0.0013255966666666694,0.0013490266666666704
-0.944,0.0008527,0.001034,0.001079,0.001128,0.001167,0.001213,0.001291,0.001315,0.001336,0.0013229433333333373,0.001347560000000002
-0.94,0.0008564,0.001032,0.001076,0.001123,0.001162,0.001207,0.001285,0.001309,0.00133,0.0013146766666666692,0.0013393999999999988
-0.936,0.00086,0.001029,0.001073,0.001119,0.001157,0.001201,0.00128,0.001303,0.001325,0.0013084699999999995,0.0013324166666666703
-0.932,0.0008641,0.001027,0.001068,0.001115,0.001152,0.001196,0.001274,0.001298,0.00132,0.0013024100000000028,0.0013270766666666628
-0.928,0.0008683,0.001025,0.001066,0.001111,0.001148,0.00119,0.001269,0.001293,0.001315,0.00129775333333333,0.0013226766666666707
-0.924,0.0008724,0.001023,0.001062,0.001108,0.001143,0.001185,0.001263,0.001288,0.001311,0.0012930233333333365,0.0013188033333333365
-0.92,0.0008763,0.001021,0.001057,0.001104,0.001138,0.00118,0.001258,0.001284,0.001306,0.00128574666666667,0.0013095766666666626
-0.916,0.0008802,0.001019,0.001055,0.0011,0.001134,0.001174,0.001253,0.00128,0.001302,0.0012813100000000025,0.0013046766666666716
-0.912,0.0008838,0.001017,0.00105,0.001097,0.001129,0.001169,0.001249,0.001276,0.001299,0.001276826666666666,0.0013002033333333308
-0.908,0.0008873,0.001014,0.001045,0.001093,0.001125,0.001164,0.001244,0.001272,0.001295,0.0012733099999999982,0.001297159999999996
-0.904,0.0008905,0.001012,0.001042,0.00109,0.00112,0.00116,0.00124,0.001269,0.001292,0.0012693300000000034,0.0012935066666666677
-0.9,0.0008929,0.001009,0.001036,0.001086,0.001116,0.001155,0.001236,0.001265,0.001289,0.0012655400000000018,0.0012901766666666666
-0.896,0.0008948,0.001006,0.001032,0.001082,0.001111,0.001151,0.001233,0.001262,0.001286,0.0012631966666666664,0.0012887366666666695
-0.892,0.0008961,0.001002,0.001028,0.001078,0.001107,0.001146,0.001229,0.001259,0.001283,0.0012602700000000043,0.0012859333333333292
-0.888,0.0008969,0.0009985,0.001021,0.001074,0.001102,0.001142,0.001226,0.001256,0.001281,0.0012575666666666636,0.0012833699999999957
-0.884,0.0008971,0.0009943,0.001017,0.00107,0.001097,0.001138,0.001222,0.001254,0.001278,0.0012540433333333297,0.0012784633333333335
-0.88,0.0008965,0.0009894,0.00101,0.001066,0.001093,0.001134,0.001219,0.001251,0.001276,0.001251323333333334,0.0012764933333333324
-0.876,0.0008949,0.000984,0.001004,0.001062,0.001089,0.00113,0.001216,0.001249,0.001274,0.001249860000000001,0.0012754466666666645
-0.872,0.0008925,0.0009785,0.0009987,0.001058,0.001085,0.001126,0.001213,0.001246,0.001272,0.0012477933333333382,0.0012740133333333308
-0.868,0.0008897,0.0009726,0.0009914,0.001054,0.001081,0.001122,0.001211,0.001244,0.001271,0.0012444533333333385,0.0012711733333333351
-0.864,0.000886,0.0009664,0.0009848,0.001049,0.001076,0.001118,0.001208,0.001242,0.00127,0.001242773333333337,0.001270229999999996
-0.86,0.0008817,0.0009597,0.0009792,0.001045,0.001072,0.001115,0.001206,0.00124,0.001268,0.0012424766666666693,0.0012712166666666628
-0.856,0.0008768,0.0009523,0.0009708,0.001041,0.001068,0.001112,0.001204,0.001239,0.001267,0.0012388633333333288,0.0012656466666666674
