Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.0004723,0.0005524,0.0005915,0.0006974,0.0007076,0.0007137,0.000784,0.0008571,0.0008641,0.0008471266666666666,0.0008604256666666688
-0.992,0.000468,0.0005443,0.000583,0.0006855,0.0006975,0.0007028,0.0007714,0.0008419,0.0008494,0.0008348876666666698,0.0008474249999999987
-0.988,0.0004638,0.0005367,0.000575,0.0006743,0.0006878,0.0006925,0.0007595,0.0008275,0.0008354,0.0008255710000000027,0.0008386283333333301
-0.984,0.0004599,0.0005297,0.0005673,0.0006638,0.0006784,0.0006829,0.0007482,0.0008138,0.0008222,0.0008102950000000022,0.0008234963333333313
-0.98,0.0004561,0.0005234,0.0005602,0.000654,0.0006696,0.000674,0.0007376,0.0008006,0.0008099,0.0007954640000000022,0.0008068333333333338
-0.976,0.0004531,0.0005174,0.0005533,0.0006448,0.0006607,0.0006658,0.0007276,0.0007882,0.000798,0.0007838073333333303,0.0007953656666666637
-0.972,0.0004503,0.0005116,0.000547,0.000636,0.0006526,0.000658,0.0007181,0.0007769,0.0007868,0.0007713926666666649,0.000783976000000002
-0.968,0.0004478,0.000506,0.0005412,0.000628,0.0006456,0.0006506,0.000709,0.0007663,0.0007763,0.0007600446666666659,0.0007732743333333349
-0.964,0.0004454,0.0005009,0.0005357,0.0006203,0.0006395,0.0006435,0.0007006,0.0007562,0.0007666,0.0007504463333333366,0.0007636220000000028
-0.96,0.0004432,0.0004962,0.0005306,0.0006132,0.0006338,0.0006368,0.0006926,0.0007466,0.0007576,0.000736341333333332,0.0007506079999999978
-0.956,0.0004407,0.0004919,0.0005257,0.0006063,0.0006281,0.000631,0.0006851,0.0007377,0.0007494,0.0007306503333333339,0.0007453803333333362
-0.952,0.0004389,0.0004879,0.000521,0.0005999,0.0006222,0.0006257,0.0006781,0.0007293,0.0007414,0.0007254133333333304,0.0007399996666666694
-0.948,0.0004373,0.0004844,0.0005166,0.000594,0.0006168,0.0006207,0.0006716,0.0007209,0.0007338,0.0007175533333333318,0.0007327993333333362
-0.944,0.0004359,0.000481,0.0005126,0.0005885,0.0006118,0.0006159,0.0006655,0.0007136,0.0007266,0.0007106356666666681,0.0007255169999999976
-0.94,0.0004348,0.0004781,0.0005092,0.0005833,0.0006073,0.0006113,0.00066,0.0007072,0.0007198,0.0007057463333333323,0.0007201679999999989
-0.936,0.0004337,0.0004754,0.000506,0.0005785,0.0006031,0.0006068,0.0006549,0.0007016,0.0007135,0.0007002173333333315,0.000714353666666669
-0.932,0.0004328,0.0004729,0.0005031,0.0005741,0.0005992,0.0006026,0.0006501,0.0006961,0.0007076,0.000694336333333335,0.0007084633333333355
-0.928,0.0004318,0.0004705,0.0005003,0.00057,0.0005956,0.0005986,0.0006456,0.0006909,0.0007021,0.0006892976666666646,0.0007028503333333358
-0.924,0.000431,0.0004684,0.0004976,0.0005663,0.0005922,0.0005951,0.0006413,0.000685,0.0006971,0.0006835439999999983,0.0006978896666666698
-0.92,0.0004304,0.0004664,0.0004952,0.0005627,0.0005888,0.0005918,0.0006369,0.0006798,0.0006924,0.0006778713333333338,0.0006925006666666683
-0.916,0.00043,0.0004649,0.0004931,0.0005594,0.0005855,0.0005888,0.0006331,0.0006752,0.000688,0.0006725323333333303,0.0006866223333333313
-0.912,0.0004298,0.0004636,0.0004913,0.0005564,0.0005827,0.000586,0.0006295,0.0006708,0.0006838,0.0006682433333333326,0.0006826923333333353
-0.908,0.0004296,0.0004624,0.0004898,0.0005538,0.0005799,0.0005833,0.0006262,0.0006667,0.0006801,0.0006646236666666662,0.0006789786666666644
-0.904,0.0004293,0.0004613,0.0004885,0.0005514,0.0005775,0.0005808,0.0006235,0.0006631,0.0006764,0.000661880666666667,0.0006758343333333308
-0.9,0.0004289,0.00046,0.0004873,0.0005491,0.0005753,0.0005786,0.0006206,0.0006597,0.0006732,0.0006583196666666698,0.0006724810000000027
-0.896,0.0004285,0.0004588,0.0004862,0.0005468,0.0005731,0.0005763,0.000618,0.0006565,0.00067,0.0006548956666666687,0.0006694366666666681
-0.892,0.0004281,0.0004578,0.0004852,0.0005449,0.0005712,0.0005743,0.0006154,0.0006536,0.000667,0.0006520373333333353,0.0006662040000000008
-0.888,0.0004277,0.000457,0.0004842,0.0005428,0.0005695,0.0005725,0.000613,0.0006507,0.0006642,0.000648822000000002,0.0006632000000000006
-0.884,0.0004274,0.0004563,0.0004832,0.0005416,0.0005676,0.0005706,0.0006108,0.000648,0.0006618,0.0006466006666666682,0.0006609866666666654
-0.88,0.0004272,0.0004558,0.0004823,0.0005406,0.0005658,0.0005688,0.0006088,0.0006457,0.0006593,0.0006441719999999998,0.0006584786666666672
-0.876,0.0004266,0.000455,0.0004813,0.0005398,0.0005641,0.0005672,0.0006067,0.0006434,0.000657,0.0006421406666666654,0.0006562849999999993
-0.872,0.0004259,0.0004542,0.0004803,0.0005388,0.0005625,0.0005655,0.0006048,0.0006413,0.0006548,0.0006401270000000025,0.0006541553333333356
-0.868,0.0004254,0.0004534,0.0004792,0.0005376,0.000561,0.0005642,0.000603,0.0006394,0.0006529,0.0006385396666666698,0.0006524716666666684
-0.864,0.0004244,0.0004526,0.0004786,0.000536,0.0005598,0.0005631,0.0006013,0.0006375,0.0006511,0.0006366496666666703,0.0006506219999999976
-0.86,0.0004236,0.000452,0.0004783,0.0005347,0.0005586,0.000562,0.0005999,0.0006356,0.0006494,0.0006349893333333364,0.0006490883333333312
-0.856,0.0004227,0.0004516,0.000478,0.0005335,0.0005574,0.0005609,0.0005985,0.0006338,0.0006478,0.0006327866666666653,0.0006472443333333352
-0.852,0.0004216,0.000451,0.0004775,0.0005323,0.0005562,0.0005598,0.0005971,0.0006322,0.0006462,0.0006305386666666669,0.000645082000000003
-0.848,0.00042,0.0004503,0.0004765,0.0005311,0.000555,0.0005587,0.0005958,0.0006306,0.0006447,0.0006298730000000011,0.0006442663333333328
-0.844,0.0004185,0.0004494,0.0004753,0.0005298,0.0005538,0.0005577,0.0005944,0.0006292,0.0006434,0.0006280923333333328,0.000642562666666665
-0.84,0.0004169,0.0004485,0.0004742,0.0005285,0.0005527,0.0005567,0.000593,0.0006278,0.000642,0.0006270920000000018,0.0006415593333333342
-0.836,0.0004157,0.0004476,0.0004731,0.0005271,0.0005517,0.000556,0.0005917,0.0006264,0.0006406,0.0006260079999999993,0.0006404076666666663
-0.832,0.0004143,0.0004466,0.0004722,0.0005257,0.0005507,0.0005552,0.0005905,0.000625,0.0006394,0.0006242869999999972,0.0006390070000000021
-0.828,0.0004127,0.0004456,0.0004712,0.0005243,0.0005497,0.0005546,0.0005895,0.0006236,0.0006383,0.000623167666666667,0.0006381126666666682
-0.824,0.0004105,0.0004444,0.0004702,0.000523,0.0005489,0.000554,0.0005887,0.0006222,0.0006373,0.0006216553333333324,0.0006369540000000011
-0.82,0.0004082,0.0004432,0.0004692,0.0005217,0.000548,0.0005535,0.0005877,0.0006207,0.0006363,0.0006201663333333345,0.0006359376666666702
-0.816,0.000406,0.000442,0.000468,0.0005204,0.0005471,0.0005529,0.0005867,0.0006194,0.0006353,0.0006189020000000009,0.0006349766666666691
-0.812,0.000404,0.0004409,0.0004668,0.0005192,0.0005466,0.0005525,0.0005856,0.0006182,0.0006344,0.000617716000000003,0.0006340540000000005
-0.808,0.0004017,0.0004399,0.0004656,0.0005181,0.0005461,0.000552,0.0005847,0.0006172,0.0006335,0.0006167466666666687,0.0006332636666666676
-0.804,0.0003994,0.0004389,0.0004646,0.0005171,0.0005457,0.0005518,0.000584,0.0006162,0.0006329,0.0006158496666666673,0.0006327353333333328
-0.8,0.0003972,0.000438,0.0004638,0.0005162,0.0005454,0.0005518,0.0005836,0.0006154,0.0006325,0.0006151836666666646,0.0006324003333333336
-0.796,0.000395,0.0004369,0.0004629,0.0005154,0.0005451,0.0005516,0.0005834,0.0006145,0.0006321,0.0006142699999999981,0.000631958999999999
-0.792,0.0003928,0.0004358,0.0004621,0.0005146,0.0005447,0.0005515,0.0005832,0.0006138,0.0006317,0.0006135706666666654,0.0006315523333333357
-0.788,0.0003909,0.0004348,0.0004614,0.0005139,0.0005445,0.0005516,0.0005829,0.0006132,0.0006313,0.0006131593333333334,0.0006312800000000006
-0.784,0.0003888,0.0004338,0.0004606,0.0005132,0.0005443,0.0005516,0.0005826,0.0006126,0.0006309,0.000612533666666666,0.000630880666666665
-0.78,0.000387,0.0004329,0.00046,0.0005127,0.0005442,0.0005518,0.0005822,0.0006121,0.0006306,0.0006119623333333341,0.000630517333333334
-0.776,0.0003852,0.0004321,0.0004594,0.0005122,0.0005443,0.0005522,0.0005821,0.0006116,0.0006304,0.0006114533333333332,0.000630328333333335
