Voltage,1,5,10,20,30,40,60,80,100,80_pred,100_pred
-0.996,0.001163,0.001264,0.001281,0.001428,0.00153,0.001583,0.001716,0.00176,0.001808,0.0017647699999999962,0.0018116099999999943
-0.992,0.001152,0.001251,0.00127,0.001413,0.001517,0.001575,0.0017,0.001745,0.001793,0.001751196666666663,0.0017984233333333322
-0.988,0.001141,0.001239,0.00126,0.0014,0.001504,0.001565,0.001685,0.001731,0.001778,0.0017346799999999973,0.001780143333333332
-0.984,0.001132,0.001228,0.00125,0.001388,0.001493,0.001552,0.001672,0.001719,0.001765,0.0017201433333333411,0.0017649733333333366
-0.98,0.001123,0.001218,0.001241,0.001378,0.001484,0.001534,0.00166,0.001707,0.001752,0.0017087300000000027,0.0017524766666666602
-0.976,0.001116,0.00121,0.001234,0.001368,0.001474,0.00152,0.001649,0.001696,0.001741,0.0016969233333333279,0.001741186666666665
-0.972,0.001109,0.001202,0.001227,0.001359,0.001466,0.00151,0.001639,0.001686,0.00173,0.001688496666666672,0.0017319333333333387
-0.968,0.001103,0.001195,0.001221,0.001351,0.001458,0.001503,0.00163,0.001677,0.00172,0.0016765333333333332,0.0017191066666666687
-0.964,0.001098,0.00119,0.001216,0.001345,0.001451,0.0015,0.001622,0.001668,0.001711,0.0016687633333333349,0.0017112166666666724
-0.96,0.001093,0.001185,0.001211,0.001338,0.001445,0.001501,0.001614,0.001661,0.001703,0.0016614566666666723,0.001703006666666671
-0.956,0.001089,0.00118,0.001207,0.001333,0.00144,0.001492,0.001607,0.001654,0.001696,0.0016557199999999953,0.0016980266666666614
-0.952,0.001086,0.001176,0.001203,0.001328,0.001435,0.001486,0.0016,0.001647,0.001689,0.0016485433333333361,0.0016909466666666646
-0.948,0.001083,0.001172,0.001199,0.001323,0.00143,0.001481,0.001594,0.001642,0.001682,0.0016429633333333298,0.0016832733333333356
-0.944,0.00108,0.001169,0.001196,0.001319,0.001426,0.001476,0.001589,0.001636,0.001677,0.0016369200000000055,0.0016775533333333295
-0.94,0.001077,0.001166,0.001193,0.001315,0.001422,0.001472,0.001584,0.001631,0.001671,0.0016324733333333303,0.0016731766666666596
-0.936,0.001074,0.001163,0.001191,0.001312,0.001418,0.001468,0.001579,0.001627,0.001667,0.0016268966666666607,0.0016676699999999918
-0.932,0.001072,0.00116,0.001188,0.001308,0.001415,0.001465,0.001575,0.001623,0.001662,0.0016223933333333299,0.0016613899999999972
-0.928,0.001069,0.001158,0.001186,0.001305,0.001412,0.001462,0.001572,0.00162,0.001658,0.0016196400000000016,0.0016581633333333315
-0.924,0.001066,0.001155,0.001183,0.001303,0.001409,0.001459,0.001569,0.001617,0.001655,0.0016177566666666621,0.0016564266666666716
-0.92,0.001064,0.001153,0.001181,0.0013,0.001407,0.001457,0.001566,0.001614,0.001651,0.0016142633333333333,0.0016523266666666756
-0.916,0.001061,0.00115,0.001178,0.001298,0.001404,0.001454,0.001563,0.001611,0.001649,0.0016116066666666618,0.0016508600000000049
-0.912,0.001058,0.001148,0.001176,0.001296,0.001402,0.001452,0.00156,0.001609,0.001646,0.0016098433333333407,0.0016500433333333296
-0.908,0.001054,0.001145,0.001173,0.001294,0.0014,0.00145,0.001558,0.001607,0.001644,0.001607016666666676,0.0016458666666666598
-0.904,0.001051,0.001141,0.001171,0.001292,0.001398,0.001448,0.001556,0.001605,0.001642,0.001606073333333341,0.0016445299999999924
-0.9,0.001047,0.001138,0.001168,0.001289,0.001396,0.001447,0.001555,0.001604,0.00164,0.0016084733333333325,0.0016536599999999913
-0.896,0.001042,0.001135,0.001165,0.001287,0.001394,0.001445,0.001553,0.001602,0.001639,0.0016018666666666643,0.0016389666666666667
-0.892,0.001037,0.001131,0.001162,0.001285,0.001392,0.001443,0.001552,0.001601,0.001637,0.0016015066666666702,0.0016388266666666675
-0.888,0.001032,0.001127,0.001159,0.001283,0.001391,0.001442,0.00155,0.0016,0.001636,0.001599726666666663,0.0016366766666666755
-0.884,0.001027,0.001123,0.001156,0.00128,0.001389,0.00144,0.001549,0.001598,0.001634,0.0015981133333333281,0.0016353433333333423
-0.88,0.001021,0.001119,0.001153,0.001278,0.001387,0.001438,0.001547,0.001597,0.001633,0.0015967833333333347,0.0016333433333333342
-0.876,0.001015,0.001114,0.00115,0.001275,0.001385,0.001437,0.001546,0.001596,0.001632,0.0015957066666666623,0.0016322266666666725
-0.872,0.001008,0.00111,0.001147,0.001272,0.001383,0.001436,0.001545,0.001595,0.001631,0.0015947800000000046,0.0016314633333333326
-0.868,0.001002,0.001106,0.001144,0.001269,0.001382,0.001435,0.001544,0.001594,0.00163,0.0015945999999999983,0.0016318700000000044
-0.864,0.0009946,0.001101,0.00114,0.001267,0.00138,0.001434,0.001543,0.001594,0.001629,0.0015938866666666647,0.0016300133333333321
-0.86,0.0009873,0.001097,0.001138,0.001264,0.001379,0.001433,0.001542,0.001593,0.001628,0.0015932133333333373,0.0016287466666666717
-0.856,0.0009798,0.001092,0.001135,0.001262,0.001378,0.001432,0.001541,0.001592,0.001628,0.0015927366666666635,0.0016287000000000061
-0.852,0.0009722,0.001088,0.001132,0.001259,0.001377,0.001431,0.001539,0.001592,0.001627,0.0015915766666666634,0.0016277099999999975
-0.848,0.0009644,0.001084,0.001129,0.001257,0.001376,0.00143,0.001538,0.001591,0.001626,0.0015908400000000037,0.0016260566666666703
-0.844,0.0009566,0.001079,0.001126,0.001255,0.001375,0.00143,0.001538,0.001591,0.001626,0.0015909666666666725,0.0016260066666666719
-0.84,0.0009489,0.001075,0.001124,0.001253,0.001374,0.001429,0.001537,0.001591,0.001626,0.0015911400000000059,0.0016263100000000054
-0.836,0.0009414,0.001071,0.001122,0.001251,0.001373,0.001429,0.001537,0.001591,0.001626,0.0015910833333333389,0.0016260400000000052
-0.832,0.0009344,0.001068,0.00112,0.001249,0.001373,0.001429,0.001537,0.001591,0.001626,0.0015912200000000036,0.0016260533333333383
-0.828,0.0009278,0.001064,0.001118,0.001248,0.001373,0.001429,0.001537,0.001592,0.001626,0.0015919166666666631,0.0016262866666666685
-0.824,0.000922,0.001061,0.001116,0.001246,0.001373,0.001429,0.001537,0.001592,0.001627,0.001592243333333331,0.001626913333333328
-0.82,0.0009167,0.001058,0.001115,0.001245,0.001373,0.001429,0.001537,0.001593,0.001627,0.0015928800000000053,0.0016272066666666617
-0.816,0.000912,0.001056,0.001114,0.001244,0.001373,0.001429,0.001537,0.001593,0.001628,0.0015932266666666714,0.0016280366666666683
-0.812,0.000908,0.001054,0.001113,0.001243,0.001373,0.001429,0.001538,0.001594,0.001629,0.0015942299999999996,0.001629266666666666
-0.808,0.0009047,0.001052,0.001112,0.001242,0.001373,0.00143,0.001538,0.001595,0.00163,0.0015950466666666712,0.001630090000000005
-0.804,0.000902,0.001051,0.001111,0.001242,0.001374,0.001431,0.001539,0.001596,0.001631,0.0015960999999999948,0.0016315933333333316
-0.8,0.0009001,0.00105,0.001111,0.001242,0.001375,0.001432,0.00154,0.001597,0.001632,0.0015987833333333356,0.0016357633333333398
-0.796,0.0008987,0.001049,0.001111,0.001243,0.001375,0.001433,0.001541,0.001599,0.001634,0.0015987900000000031,0.0016342966666666762
-0.792,0.0008978,0.001049,0.001111,0.001243,0.001377,0.001434,0.001543,0.0016,0.001636,0.001599886666666663,0.0016360833333333416
-0.788,0.0008975,0.00105,0.001112,0.001244,0.001379,0.001436,0.001544,0.001602,0.001638,0.0016018466666666625,0.0016393299999999922
-0.784,0.0008975,0.00105,0.001113,0.001245,0.001381,0.001437,0.001546,0.001604,0.00164,0.001603913333333332,0.0016401299999999903
-0.78,0.000898,0.001052,0.001115,0.001247,0.001382,0.001439,0.001548,0.001607,0.001642,0.0016058700000000073,0.0016417166666666595
-0.776,0.000899,0.001053,0.001116,0.001249,0.001384,0.001441,0.001551,0.001609,0.001645,0.0016079933333333436,0.001644233333333336
-0.772,0.0009005,0.001055,0.001118,0.001251,0.001386,0.001444,0.001553,0.001612,0.001647,0.001610036666666671,0.001646506666666672
-0.768,0.0009024,0.001057,0.001121,0.001253,0.001388,0.001446,0.001556,0.001614,0.00165,0.0016138266666666705,0.0016512533333333326
-0.764,0.0009048,0.00106,0.001123,0.001256,0.001391,0.001449,0.001559,0.001618,0.001653,0.0016177966666666701,0.0016540933333333379
-0.76,0.0009075,0.001063,0.001126,0.001259,0.001394,0.001453,0.001562,0.001621,0.001657,0.0016197133333333308,0.0016563300000000073
-0.756,0.0009107,0.001066,0.001129,0.001262,0.001398,0.001455,0.001566,0.001624,0.001661,0.0016231066666666687,0.001662293333333341
-0.752,0.0009141,0.00107,0.001133,0.001266,0.001401,0.001457,0.00157,0.001628,0.001664,0.0016275500000000062,0.001664856666666667
-0.748,0.0009177,0.001074,0.001136,0.00127,0.001405,0.001461,0.001573,0.001632,0.001668,0.0016305600000000075,0.0016679866666666676
-0.744,0.0009216,0.001078,0.00114,0.001274,0.001409,0.001465,0.001577,0.001636,0.001672,0.0016343366666666734,0.0016724233333333372
-0.74,0.0009256,0.001082,0.001144,0.001278,0.001413,0.00147,0.001582,0.00164,0.001676,0.0016393999999999923,0.0016774533333333375
-0.736,0.0009299,0.001086,0.001149,0.001282,0.001417,0.001476,0.001586,0.001644,0.001681,0.0016435366666666604,0.0016819799999999948
-0.732,0.0009344,0.001091,0.001153,0.001287,0.001422,0.00148,0.00159,0.001648,0.001685,0.0016461733333333279,0.0016846333333333297
-0.728,0.0009392,0.001096,0.001158,0.001292,0.001426,0.001484,0.001595,0.001653,0.00169,0.001651893333333338,0.0016912500000000052
-0.724,0.0009443,0.001101,0.001163,0.001297,0.001431,0.001489,0.0016,0.001657,0.001694,0.0016551900000000058,0.001693743333333326
-0.72,0.0009496,0.001106,0.001168,0.001301,0.001435,0.001494,0.001604,0.001662,0.001699,0.0016610966666666665,0.001700603333333335
-0.716,0.0009549,0.001112,0.001173,0.001306,0.00144,0.001498,0.001609,0.001666,0.001703,0.001666093333333333,0.0017054966666666708
-0.712,0.0009603,0.001117,0.001178,0.001311,0.001445,0.001503,0.001614,0.001671,0.001708,0.0016701033333333278,0.0017094866666666627
-0.708,0.0009658,0.001122,0.001184,0.001316,0.00145,0.001508,0.001619,0.001676,0.001713,0.0016751200000000032,0.0017144100000000039
-0.704,0.0009714,0.001128,0.001189,0.001322,0.001455,0.001513,0.001624,0.001681,0.001718,0.0016801433333333289,0.0017192899999999996
-0.7,0.0009771,0.001134,0.001195,0.001327,0.001461,0.001518,0.001629,0.001686,0.001724,0.0016846533333333366,0.0017255600000000008
-0.696,0.0009829,0.001139,0.0012,0.001333,0.001466,0.001524,0.001634,0.001692,0.001729,0.0016940233333333431,0.0017371633333333276
-0.692,0.0009888,0.001145,0.001206,0.001338,0.001472,0.001529,0.00164,0.001697,0.001734,0.0016970833333333345,0.001735866666666674
-0.688,0.0009946,0.001151,0.001211,0.001344,0.001477,0.001534,0.001645,0.001702,0.00174,0.0017005499999999951,0.0017400866666666718
-0.684,0.001001,0.001157,0.001217,0.001349,0.001483,0.00154,0.001651,0.001708,0.001746,0.0017099966666666614,0.0017533000000000073
-0.68,0.001006,0.001162,0.001223,0.001355,0.001488,0.001546,0.001657,0.001714,0.001751,0.0017131233333333295,0.0017522166666666672
-0.676,0.001012,0.001168,0.001228,0.001361,0.001494,0.001552,0.001662,0.00172,0.001757,0.0017185466666666664,0.00175723666666667
-0.672,0.001018,0.001174,0.001234,0.001367,0.0015,0.001557,0.001668,0.001725,0.001763,0.0017250733333333268,0.0017652700000000022
-0.668,0.001024,0.00118,0.00124,0.001373,0.001506,0.001563,0.001674,0.001731,0.001769,0.001729153333333329,0.0017696700000000068
-0.664,0.00103,0.001186,0.001245,0.001378,0.001512,0.001569,0.00168,0.001737,0.001775,0.001735953333333327,0.00177626333333334
-0.66,0.001036,0.001192,0.001251,0.001384,0.001518,0.001575,0.001686,0.001743,0.001781,0.001742709999999997,0.0017831499999999975
-0.656,0.001042,0.001197,0.001257,0.00139,0.001524,0.001581,0.001693,0.00175,0.001788,0.0017467933333333266,0.0017879500000000056
-0.652,0.001048,0.001203,0.001263,0.001396,0.00153,0.001587,0.001699,0.001756,0.001794,0.001756509999999993,0.0017973400000000036
-0.648,0.001053,0.001209,0.001268,0.001402,0.001535,0.001593,0.001705,0.001762,0.0018,0.0017613299999999985,0.001801696666666674
-0.644,0.001059,0.001214,0.001274,0.001408,0.001541,0.001598,0.001711,0.001768,0.001806,0.0017677399999999966,0.0018083299999999906
-0.64,0.001064,0.00122,0.001279,0.001414,0.001547,0.001604,0.001717,0.001774,0.001812,0.0017723100000000018,0.0018126233333333297
