Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001726,0.001743,0.001747,0.001738,0.001747,0.001756,0.001766,0.001772,0.001596,0.001775,0.001787,0.001798,0.001819,0.001831,0.00183,0.001833,0.001862,0.001828236666666675,0.0018321666666666655,0.0018369566666666577,0.0018490666666666625
-0.992,0.001712,0.00173,0.001733,0.001725,0.001734,0.001742,0.001753,0.001757,0.001585,0.001761,0.001774,0.001784,0.001806,0.001818,0.001817,0.001821,0.001847,0.001815729999999994,0.0018199166666666685,0.001825273333333333,0.0018358799999999963
-0.988,0.001699,0.001718,0.00172,0.001712,0.001721,0.001729,0.001739,0.001744,0.001575,0.001748,0.001762,0.001772,0.001794,0.001805,0.001805,0.001809,0.001832,0.0018037899999999963,0.0018091199999999985,0.001815586666666666,0.0018239533333333298
-0.984,0.001686,0.001706,0.001708,0.0017,0.00171,0.001718,0.001727,0.001731,0.001565,0.001736,0.001751,0.00176,0.001782,0.001793,0.001793,0.001798,0.001818,0.0017911499999999961,0.0017968833333333301,0.0018033466666666697,0.0018089199999999923
-0.98,0.001675,0.001695,0.001697,0.001689,0.001699,0.001707,0.001716,0.00172,0.001557,0.001724,0.00174,0.001749,0.001771,0.001781,0.001783,0.001788,0.001806,0.0017794033333333288,0.0017865266666666623,0.0017933300000000055,0.001797999999999992
-0.976,0.001664,0.001685,0.001687,0.001678,0.001688,0.001696,0.001705,0.001708,0.001548,0.001714,0.00173,0.001738,0.001761,0.00177,0.001773,0.001778,0.001794,0.001769496666666665,0.0017756533333333402,0.0017816766666666672,0.001788540000000002
-0.972,0.001655,0.001675,0.001677,0.001668,0.001679,0.001686,0.001695,0.001698,0.001541,0.001704,0.00172,0.001729,0.001751,0.001761,0.001763,0.001769,0.001783,0.0017596500000000045,0.0017644400000000019,0.0017709400000000075,0.0017784199999999954
-0.968,0.001645,0.001665,0.001667,0.001658,0.001669,0.001677,0.001686,0.001688,0.001534,0.001696,0.001711,0.001721,0.001743,0.001752,0.001755,0.001761,0.001773,0.0017517299999999937,0.0017569066666666688,0.0017633833333333408,0.001769930000000006
-0.964,0.001637,0.001657,0.001659,0.00165,0.00166,0.001669,0.001677,0.00168,0.001527,0.001687,0.001703,0.001713,0.001735,0.001744,0.001747,0.001753,0.001764,0.0017441100000000047,0.0017496033333333349,0.0017562800000000057,0.0017616966666666612
-0.96,0.001629,0.001649,0.001651,0.001643,0.001653,0.001661,0.001669,0.001672,0.001521,0.001679,0.001696,0.001705,0.001727,0.001736,0.00174,0.001746,0.001755,0.0017373966666666685,0.0017438066666666707,0.001750563333333341,0.001753930000000001
-0.956,0.001621,0.001642,0.001643,0.001636,0.001646,0.001654,0.001662,0.001665,0.001516,0.001672,0.00169,0.001698,0.00172,0.001729,0.001733,0.001739,0.001747,0.0017290199999999952,0.0017347366666666637,0.0017412333333333314,0.0017451866666666682
-0.952,0.001614,0.001635,0.001636,0.00163,0.001639,0.001647,0.001655,0.001658,0.001511,0.001665,0.001684,0.001692,0.001713,0.001722,0.001726,0.001733,0.001739,0.0017225799999999998,0.001727916666666669,0.0017357433333333304,0.0017381033333333318
-0.948,0.001608,0.001628,0.00163,0.001623,0.001633,0.00164,0.001648,0.001651,0.001506,0.001658,0.001678,0.001686,0.001707,0.001716,0.00172,0.001728,0.001732,0.0017167733333333316,0.0017222933333333353,0.0017306266666666666,0.0017315900000000046
-0.944,0.001602,0.001623,0.001623,0.001617,0.001627,0.001635,0.001642,0.001645,0.001501,0.001652,0.001672,0.00168,0.001701,0.00171,0.001715,0.001723,0.001726,0.001710706666666662,0.0017169533333333395,0.0017254566666666605,0.0017251333333333362
-0.94,0.001597,0.001617,0.001618,0.001611,0.001622,0.001629,0.001636,0.001639,0.001497,0.001646,0.001667,0.001675,0.001696,0.001705,0.00171,0.001718,0.00172,0.001705070000000003,0.0017116099999999982,0.001719899999999999,0.0017186099999999993
-0.936,0.001592,0.001612,0.001612,0.001606,0.001617,0.001624,0.001631,0.001633,0.001493,0.001641,0.001663,0.00167,0.001691,0.0017,0.001705,0.001713,0.001714,0.0017007533333333283,0.0017074133333333378,0.0017156966666666724,0.0017135066666666616
-0.932,0.001587,0.001608,0.001608,0.001601,0.001612,0.001619,0.001626,0.001628,0.001489,0.001637,0.001658,0.001665,0.001687,0.001695,0.001701,0.001709,0.001708,0.0016959066666666664,0.0017032133333333374,0.001711563333333338,0.0017080999999999945
-0.928,0.001583,0.001603,0.001603,0.001596,0.001607,0.001615,0.001621,0.001623,0.001486,0.001632,0.001654,0.001661,0.001684,0.001691,0.001697,0.001705,0.001703,0.0016919533333333325,0.001699420000000003,0.0017079300000000057,0.0017031066666666694
-0.924,0.001579,0.001599,0.001599,0.001592,0.001603,0.001611,0.001617,0.001618,0.001483,0.001629,0.00165,0.001657,0.00168,0.001687,0.001693,0.001702,0.001699,0.0016874566666666624,0.0016945366666666676,0.0017035699999999954,0.0016985433333333352
-0.92,0.001575,0.001595,0.001595,0.001587,0.001599,0.001607,0.001613,0.001614,0.00148,0.001625,0.001646,0.001653,0.001676,0.001683,0.00169,0.001698,0.001694,0.0016834966666666625,0.001690910000000005,0.00169940666666666,0.001694013333333327
-0.916,0.001571,0.001592,0.001592,0.001584,0.001595,0.001602,0.001609,0.00161,0.001477,0.001622,0.001643,0.00165,0.001673,0.00168,0.001687,0.001695,0.00169,0.0016806233333333343,0.001687956666666666,0.0016964033333333346,0.001690573333333337
