Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.00244,0.00247,0.002481,0.002475,0.002486,0.002512,0.002488,0.002378,0.002474,0.002501,0.002505,0.002545,0.002499,0.002468,0.002454,0.002436,0.002415,0.0024722666666666744,0.002465919999999992,0.0024510233333333276,0.0024151199999999876
-0.992,0.002428,0.00246,0.002468,0.002463,0.002474,0.002501,0.002477,0.00237,0.002463,0.00249,0.002495,0.002534,0.002489,0.002456,0.002443,0.002426,0.002405,0.0024582066666666747,0.002450409999999988,0.0024353833333333372,0.00240431666666666
-0.988,0.002415,0.002447,0.002455,0.00245,0.002461,0.002487,0.002463,0.002359,0.00245,0.002477,0.002483,0.00252,0.002475,0.002442,0.00243,0.002414,0.002393,0.002441986666666679,0.002434000000000005,0.002419673333333345,0.0023913133333333236
-0.984,0.002403,0.002436,0.002443,0.002438,0.002449,0.002475,0.002451,0.00235,0.002439,0.002465,0.002471,0.002507,0.002463,0.00243,0.002418,0.002401,0.002382,0.0024325000000000067,0.002425580000000002,0.002411133333333328,0.0023824999999999957
-0.98,0.002391,0.002425,0.002432,0.002427,0.002438,0.002463,0.002441,0.002341,0.002428,0.002454,0.00246,0.002495,0.002451,0.002417,0.002407,0.002391,0.002371,0.0024183933333333353,0.002411686666666673,0.0023979700000000014,0.0023717200000000042
-0.976,0.002381,0.002416,0.00242,0.002416,0.002427,0.002452,0.00243,0.002332,0.002418,0.002444,0.00245,0.002483,0.00244,0.002407,0.002397,0.002381,0.002361,0.002410470000000008,0.0024040499999999944,0.0023906166666666645,0.0023655566666666585
-0.972,0.002372,0.002407,0.00241,0.002406,0.002417,0.002442,0.00242,0.002325,0.002408,0.002434,0.00244,0.002474,0.00243,0.002397,0.002387,0.002371,0.002352,0.002399146666666661,0.002393699999999998,0.002379986666666673,0.0023522166666666735
-0.968,0.002362,0.002398,0.0024,0.002397,0.002408,0.002433,0.002411,0.002317,0.002399,0.002424,0.002431,0.002462,0.00242,0.002387,0.002378,0.002363,0.002343,0.0023873133333333317,0.0023823899999999947,0.002368750000000004,0.0023404399999999953
-0.964,0.002354,0.002391,0.002393,0.00239,0.0024,0.002424,0.002403,0.002311,0.002391,0.002417,0.002423,0.002453,0.002412,0.002378,0.00237,0.002356,0.002335,0.0023789633333333267,0.0023733733333333265,0.0023603133333333446,0.0023349233333333228
-0.96,0.002347,0.002383,0.002385,0.002382,0.002392,0.002416,0.002395,0.002305,0.002383,0.002409,0.002415,0.002444,0.002404,0.00237,0.002363,0.002348,0.002327,0.0023691466666666584,0.0023643766666666685,0.002350783333333341,0.002325279999999997
-0.956,0.002339,0.002376,0.002377,0.002372,0.002385,0.002408,0.002388,0.002298,0.002376,0.002401,0.002408,0.002435,0.002396,0.002362,0.002355,0.002341,0.00232,0.002361246666666659,0.0023562999999999987,0.002343186666666669,0.0023179366666666616
-0.952,0.002333,0.00237,0.00237,0.002367,0.002378,0.002401,0.002381,0.002293,0.002369,0.002394,0.002402,0.002428,0.002389,0.002356,0.002349,0.002334,0.002314,0.0023545066666666756,0.0023505333333333376,0.002337073333333326,0.0023107900000000022
-0.948,0.002326,0.002364,0.002364,0.002363,0.002372,0.002395,0.002375,0.002288,0.002363,0.002388,0.002395,0.002421,0.002383,0.002348,0.002343,0.002329,0.002308,0.002348876666666673,0.002346586666666661,0.002333820000000008,0.0023061533333333262
-0.944,0.002321,0.002358,0.002358,0.002354,0.002366,0.002389,0.002369,0.002283,0.002357,0.002382,0.00239,0.002414,0.002377,0.002342,0.002337,0.002323,0.002302,0.0023422499999999962,0.0023390900000000024,0.002325989999999997,0.0023009366666666767
