Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.0009714,0.001016,0.001048,0.001079,0.001128,0.00115,0.001072,0.0012,0.001226,0.00134,0.001426,0.001458,0.001522,0.001575,0.001607,0.001664,0.001676,0.0015753233333333308,0.0016065000000000074,0.0016604899999999982,0.001675010000000005
-0.992,0.0009624,0.001006,0.001038,0.001068,0.001117,0.00114,0.001064,0.001191,0.001217,0.00133,0.001415,0.001447,0.001511,0.001564,0.001597,0.001652,0.001665,0.0015648033333333367,0.0015970866666666684,0.0016509166666666614,0.0016658433333333429
-0.988,0.0009538,0.0009959,0.001028,0.001058,0.001107,0.00113,0.001057,0.001183,0.001208,0.00132,0.001405,0.001437,0.001501,0.001554,0.001586,0.001641,0.001655,0.0015551033333333344,0.0015866366666666602,0.0016396100000000003,0.0016554733333333385
-0.984,0.0009457,0.0009868,0.001018,0.001049,0.001098,0.001121,0.001051,0.001175,0.0012,0.001311,0.001396,0.001427,0.001492,0.001545,0.001577,0.001631,0.001645,0.0015454866666666693,0.0015768633333333305,0.0016291766666666641,0.0016448300000000055
-0.98,0.0009376,0.0009782,0.00101,0.00104,0.001089,0.001112,0.001044,0.001168,0.001192,0.001303,0.001387,0.001418,0.001483,0.001536,0.001568,0.001622,0.001636,0.0015367066666666614,0.0015681766666666723,0.0016207533333333385,0.001636073333333343
-0.976,0.0009304,0.00097,0.001002,0.001032,0.001081,0.001105,0.001039,0.001161,0.001185,0.001296,0.001379,0.00141,0.001475,0.001528,0.00156,0.001613,0.001627,0.0015285166666666587,0.0015600100000000038,0.0016114366666666617,0.0016269599999999974
-0.972,0.0009237,0.0009627,0.000994,0.001025,0.001073,0.001097,0.001033,0.001154,0.001179,0.001289,0.001372,0.001403,0.001468,0.001521,0.001553,0.001605,0.00162,0.0015217633333333305,0.0015532266666666735,0.001603996666666671,0.0016200066666666698
-0.968,0.0009176,0.0009558,0.0009868,0.001018,0.001066,0.00109,0.001028,0.001149,0.001173,0.001283,0.001365,0.001396,0.001461,0.001514,0.001546,0.001598,0.001613,0.0015152300000000015,0.0015468899999999985,0.0015975533333333302,0.0016134233333333276
-0.964,0.0009119,0.0009495,0.0009801,0.001011,0.001059,0.001084,0.001024,0.001143,0.001168,0.001277,0.001359,0.00139,0.001455,0.001508,0.00154,0.001591,0.001606,0.0015094666666666708,0.0015410533333333311,0.001591423333333336,0.0016068833333333296
-0.96,0.0009068,0.0009435,0.0009742,0.001005,0.001053,0.001078,0.00102,0.001138,0.001163,0.001272,0.001353,0.001384,0.001449,0.001503,0.001534,0.001584,0.0016,0.0015037233333333284,0.00153458666666666,0.0015841099999999936,0.0016006099999999954
-0.956,0.0009019,0.0009379,0.0009686,0.0009989,0.001047,0.001073,0.001016,0.001134,0.001158,0.001268,0.001348,0.001379,0.001444,0.001498,0.001528,0.001579,0.001595,0.0014983433333333339,0.001528419999999992,0.0015776666666666645,0.0015942266666666724
