Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001148,0.001199,0.001243,0.001275,0.001354,0.001388,0.001423,0.001444,0.00148,0.001542,0.001566,0.001594,0.001647,0.001669,0.001705,0.001553,0.001698,0.0016774199999999924,0.0017109800000000056,0.0016154666666666742,0.0017154833333333272
-0.992,0.001139,0.001189,0.001232,0.001265,0.001344,0.001377,0.001412,0.001433,0.001469,0.00153,0.001554,0.001582,0.001635,0.001657,0.001693,0.001544,0.001687,0.0016638133333333376,0.0016965633333333341,0.0015809299999999962,0.001699926666666663
-0.988,0.001131,0.00118,0.001223,0.001256,0.001334,0.001367,0.001401,0.001422,0.001458,0.001519,0.001543,0.001571,0.001625,0.001646,0.001682,0.001535,0.001676,0.0016535333333333303,0.0016853266666666691,0.0015602166666666697,0.0016860666666666713
-0.984,0.001123,0.001172,0.001214,0.001247,0.001324,0.001357,0.001391,0.001413,0.001448,0.001509,0.001533,0.001561,0.001615,0.001636,0.001671,0.001527,0.001666,0.0016441966666666738,0.0016749299999999953,0.0015534766666666674,0.001678516666666668
-0.98,0.001115,0.001164,0.001206,0.001239,0.001315,0.001348,0.001382,0.001404,0.001439,0.0015,0.001524,0.001551,0.001605,0.001627,0.001661,0.001519,0.001657,0.001633796666666664,0.0016649500000000042,0.001550179999999998,0.00167231666666667
-0.976,0.001108,0.001157,0.001198,0.001232,0.001307,0.00134,0.001373,0.001396,0.001431,0.001491,0.001516,0.001543,0.001597,0.001618,0.001652,0.001512,0.001648,0.001623886666666669,0.0016535666666666622,0.0015289300000000062,0.0016572866666666618
-0.972,0.001102,0.001151,0.001191,0.001225,0.0013,0.001332,0.001366,0.001388,0.001424,0.001483,0.001508,0.001535,0.001589,0.00161,0.001643,0.001506,0.00164,0.0016153533333333342,0.0016452166666666695,0.0015243900000000035,0.0016511433333333252
-0.968,0.001096,0.001145,0.001185,0.001218,0.001293,0.001326,0.001359,0.001381,0.001417,0.001476,0.001501,0.001528,0.001581,0.001603,0.001635,0.001499,0.001632,0.0016085233333333377,0.00163834,0.0015169033333333275,0.001642593333333337
-0.964,0.001091,0.001139,0.001179,0.001212,0.001287,0.001319,0.001352,0.001375,0.001411,0.001469,0.001494,0.001521,0.001575,0.001596,0.001628,0.001494,0.001626,0.0016006999999999944,0.0016295900000000045,0.001501463333333331,0.001631506666666671
-0.96,0.001086,0.001134,0.001173,0.001207,0.001281,0.001313,0.001346,0.00137,0.001405,0.001463,0.001488,0.001515,0.001569,0.00159,0.001621,0.001489,0.00162,0.0015941299999999935,0.0016225766666666634,0.0014988333333333373,0.0016253633333333385
-0.956,0.001082,0.001129,0.001168,0.001202,0.001276,0.001308,0.00134,0.001364,0.001399,0.001457,0.001482,0.001509,0.001563,0.001584,0.001615,0.001484,0.001614,0.0015872333333333273,0.001615443333333328,0.0014978099999999998,0.0016205100000000036
-0.952,0.001077,0.001124,0.001164,0.001197,0.001271,0.001303,0.001335,0.001359,0.001394,0.001452,0.001477,0.001504,0.001558,0.001578,0.001609,0.001479,0.001609,0.0015811966666666732,0.0016095100000000071,0.001489170000000004,0.0016150466666666739
