Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001123,0.001123,0.001042,0.001158,0.001229,0.001247,0.001275,0.001309,0.001332,0.001367,0.001398,0.001432,0.001496,0.001568,0.001601,0.001684,0.001553,0.001567333333333339,0.001602040000000004,0.0016870966666666723,0.0015619433333333406
-0.992,0.001112,0.001112,0.001033,0.001147,0.001218,0.001236,0.001264,0.001298,0.001321,0.001356,0.001388,0.001421,0.001485,0.001555,0.001589,0.001672,0.001542,0.0015532633333333254,0.0015883166666666702,0.0016733166666666724,0.0015463433333333285
-0.988,0.001101,0.001101,0.001025,0.001137,0.001208,0.001226,0.001254,0.001287,0.00131,0.001345,0.001377,0.00141,0.001474,0.001544,0.001578,0.001661,0.001533,0.001543789999999995,0.0015788300000000065,0.0016639500000000087,0.0015385133333333364
-0.984,0.001092,0.001092,0.001017,0.001128,0.001198,0.001216,0.001244,0.001277,0.001301,0.001335,0.001368,0.001401,0.001464,0.001533,0.001567,0.001651,0.001524,0.0015335766666666694,0.0015688466666666648,0.0016551166666666738,0.0015314866666666736
-0.98,0.001083,0.001083,0.00101,0.001119,0.001189,0.001207,0.001236,0.001268,0.001292,0.001327,0.001359,0.001392,0.001455,0.001523,0.001557,0.001641,0.001515,0.001524183333333334,0.001559419999999993,0.0016456100000000026,0.0015222133333333296
-0.976,0.001074,0.001074,0.001004,0.001111,0.00118,0.001199,0.001228,0.00126,0.001284,0.001319,0.001351,0.001384,0.001447,0.001514,0.001548,0.001633,0.001507,0.0015141133333333372,0.001548943333333329,0.0016352066666666637,0.001511446666666662
-0.972,0.001066,0.001066,0.0009979,0.001104,0.001172,0.001192,0.00122,0.001253,0.001277,0.001312,0.001344,0.001377,0.00144,0.001506,0.001539,0.001625,0.0015,0.0015056033333333374,0.0015397133333333395,0.0016270266666666621,0.0015048133333333351
-0.968,0.001059,0.001059,0.0009925,0.001098,0.001165,0.001185,0.001214,0.001246,0.001271,0.001305,0.001337,0.00137,0.001433,0.001498,0.001531,0.001618,0.001494,0.0014985766666666678,0.0015324433333333374,0.001620190000000004,0.0014979066666666655
-0.964,0.001053,0.001053,0.0009874,0.001092,0.001159,0.001179,0.001208,0.00124,0.001265,0.001299,0.001331,0.001364,0.001427,0.001491,0.001525,0.001611,0.001488,0.0014915933333333395,0.0015259533333333336,0.0016131399999999936,0.0014916366666666628
-0.96,0.001047,0.001047,0.0009827,0.001086,0.001153,0.001174,0.001202,0.001235,0.001259,0.001293,0.001326,0.001359,0.001421,0.001485,0.001518,0.001605,0.001483,0.0014857433333333374,0.0015200533333333366,0.0016083166666666718,0.0014898766666666698
-0.956,0.001042,0.001042,0.0009784,0.001081,0.001148,0.001168,0.001197,0.001229,0.001254,0.001289,0.00132,0.001354,0.001416,0.001479,0.001513,0.001599,0.001478,0.0014791866666666704,0.001513383333333329,0.0016005533333333377,0.0014806733333333274
-0.952,0.001037,0.001037,0.0009743,0.001076,0.001143,0.001163,0.001192,0.001224,0.001249,0.001284,0.001316,0.001349,0.001411,0.001474,0.001507,0.001594,0.001473,0.0014739799999999937,0.001507453333333329,0.0015949799999999976,0.001474920000000002
-0.948,0.001032,0.001032,0.0009708,0.001072,0.001138,0.001159,0.001188,0.00122,0.001245,0.001279,0.001311,0.001344,0.001406,0.001469,0.001502,0.001589,0.001468,0.0014689633333333325,0.001502413333333336,0.001590106666666668,0.0014700000000000058
-0.944,0.001027,0.001027,0.0009676,0.001068,0.001133,0.001155,0.001184,0.001215,0.001241,0.001275,0.001307,0.00134,0.001402,0.001464,0.001497,0.001584,0.001464,0.0014646966666666697,0.0014981166666666718,0.0015862033333333262,0.0014670033333333383
-0.94,0.001023,0.001023,0.0009644,0.001064,0.001129,0.001151,0.00118,0.001212,0.001238,0.001271,0.001303,0.001336,0.001398,0.00146,0.001493,0.00158,0.00146,0.0014600866666666695,0.0014935800000000054,0.0015815233333333388,0.0014624166666666707
-0.936,0.001019,0.001019,0.0009616,0.001061,0.001126,0.001148,0.001177,0.001208,0.001234,0.001268,0.0013,0.001333,0.001394,0.001456,0.001489,0.001577,0.001457,0.0014563700000000054,0.001489496666666672,0.001577686666666665,0.0014582833333333302
-0.932,0.001016,0.001016,0.0009592,0.001058,0.001123,0.001145,0.001174,0.001205,0.001231,0.001265,0.001297,0.00133,0.001391,0.001453,0.001485,0.001573,0.001454,0.0014533766666666654,0.0014859033333333342,0.001574256666666664,0.0014556133333333368
-0.928,0.001013,0.001013,0.000957,0.001055,0.00112,0.001142,0.001171,0.001203,0.001229,0.001262,0.001294,0.001327,0.001388,0.00145,0.001482,0.00157,0.001451,0.0014500633333333368,0.0014826099999999966,0.0015709700000000016,0.0014527733333333285
-0.924,0.00101,0.00101,0.0009549,0.001052,0.001117,0.001139,0.001168,0.0012,0.001226,0.001259,0.001291,0.001324,0.001386,0.001447,0.001479,0.001567,0.001449,0.0014472899999999963,0.0014797500000000004,0.0015681599999999992,0.0014503466666666608
-0.92,0.001007,0.001007,0.000953,0.001049,0.001114,0.001137,0.001166,0.001198,0.001224,0.001257,0.001289,0.001322,0.001383,0.001444,0.001476,0.001565,0.001446,0.0014442333333333337,0.0014766399999999935,0.0015657166666666646,0.0014472999999999995
-0.916,0.001004,0.001004,0.0009511,0.001047,0.001112,0.001135,0.001163,0.001195,0.001221,0.001255,0.001287,0.00132,0.001381,0.001442,0.001474,0.001562,0.001444,0.0014420733333333328,0.0014744733333333252,0.0015630233333333377,0.0014452033333333329
-0.912,0.001002,0.001002,0.0009496,0.001045,0.00111,0.001133,0.001162,0.001193,0.001219,0.001253,0.001284,0.001318,0.001379,0.00144,0.001472,0.00156,0.001442,0.0014400599999999984,0.0014722333333333257,0.0015606066666666695,0.001442756666666666
-0.908,0.001,0.001,0.0009484,0.001044,0.001108,0.001131,0.00116,0.001192,0.001218,0.001251,0.001283,0.001316,0.001378,0.001438,0.00147,0.001559,0.001441,0.0014380599999999977,0.0014701966666666743,0.0015592599999999929,0.001441510000000006
-0.904,0.0009985,0.0009985,0.0009476,0.001043,0.001107,0.00113,0.001159,0.00119,0.001216,0.00125,0.001282,0.001315,0.001376,0.001437,0.001468,0.001557,0.00144,0.0014367366666666712,0.0014682933333333406,0.0015573033333333257,0.0014402233333333332
-0.9,0.0009969,0.0009969,0.0009468,0.001041,0.001105,0.001129,0.001158,0.001189,0.001215,0.001249,0.001281,0.001314,0.001375,0.001435,0.001467,0.001556,0.001439,0.001435056666666671,0.0014672566666666673,0.0015562666666666645,0.0014392566666666714
-0.896,0.0009954,0.0009954,0.0009462,0.00104,0.001104,0.001128,0.001157,0.001188,0.001214,0.001247,0.00128,0.001313,0.001374,0.001434,0.001466,0.001555,0.001438,0.0014340733333333298,0.0014662600000000048,0.001555276666666658,0.0014382799999999992
-0.892,0.0009942,0.0009942,0.0009456,0.00104,0.001103,0.001127,0.001156,0.001187,0.001213,0.001246,0.001279,0.001312,0.001373,0.001433,0.001465,0.001554,0.001437,0.0014330000000000024,0.0014651399999999963,0.0015542099999999986,0.0014372866666666707
-0.888,0.0009932,0.0009932,0.0009453,0.001039,0.001102,0.001126,0.001155,0.001187,0.001213,0.001246,0.001278,0.001311,0.001372,0.001432,0.001465,0.001553,0.001437,0.0014321399999999952,0.0014648766666666634,0.0015533400000000074,0.0014369366666666706
-0.884,0.0009924,0.0009924,0.0009452,0.001038,0.001102,0.001126,0.001155,0.001186,0.001213,0.001245,0.001278,0.001311,0.001372,0.001432,0.001464,0.001553,0.001436,0.0014319766666666602,0.0014642233333333372,0.001553103333333344,0.0014362599999999978
-0.88,0.0009917,0.0009917,0.0009453,0.001038,0.001101,0.001125,0.001154,0.001186,0.001212,0.001245,0.001278,0.00131,0.001372,0.001432,0.001464,0.001553,0.001436,0.0014317899999999962,0.0014640266666666726,0.0015530166666666784,0.001436099999999997
-0.876,0.0009912,0.0009912,0.0009454,0.001038,0.001101,0.001125,0.001154,0.001186,0.001212,0.001245,0.001277,0.00131,0.001372,0.001431,0.001464,0.001553,0.001436,0.0014312033333333347,0.0014640133333333391,0.0015530100000000118,0.0014360333333333297
