Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.0006025,0.0005517,0.0006391,0.0006831,0.0007553,0.0008011,0.0008406,0.0008751,0.0008273,0.001009,0.001082,0.001141,0.001223,0.001267,0.001315,0.001352,0.001379,0.001262876666666668,0.001308273333333337,0.0013540566666666706,0.0013818400000000035
-0.992,0.0005936,0.0005438,0.0006299,0.0006736,0.0007462,0.0007908,0.0008312,0.0008654,0.00082,0.0009977,0.001071,0.00113,0.001211,0.001256,0.001301,0.001339,0.001366,0.001252613333333329,0.001295153333333332,0.001340939999999997,0.0013684633333333302
-0.988,0.0005852,0.0005363,0.0006211,0.0006648,0.0007377,0.0007813,0.0008224,0.0008563,0.0008132,0.0009869,0.001061,0.00112,0.001201,0.001245,0.001288,0.001327,0.001354,0.001241169999999997,0.0012811633333333374,0.0013276000000000045,0.0013548233333333375
-0.984,0.0005774,0.0005291,0.0006129,0.0006566,0.0007298,0.0007725,0.0008141,0.000848,0.0008069,0.000977,0.001052,0.00111,0.001191,0.001235,0.001276,0.001317,0.001342,0.0012323466666666614,0.0012691300000000003,0.001316596666666672,0.0013422733333333372
-0.98,0.0005706,0.0005223,0.0006053,0.0006491,0.0007225,0.0007644,0.0008065,0.0008405,0.0008011,0.0009678,0.001043,0.001102,0.001181,0.001226,0.001265,0.001307,0.001332,0.0012239400000000039,0.0012587533333333339,0.0013057000000000014,0.0013311266666666665
-0.976,0.0005635,0.0005159,0.0005981,0.0006422,0.0007158,0.000757,0.0007993,0.0008337,0.0007958,0.0009595,0.001035,0.001094,0.001173,0.001217,0.001254,0.001298,0.001323,0.0012145066666666706,0.0012483599999999976,0.001297146666666671,0.0013224366666666678
-0.972,0.000557,0.0005098,0.0005915,0.0006358,0.0007097,0.0007504,0.0007925,0.0008274,0.000791,0.000952,0.001028,0.001087,0.001165,0.001209,0.001244,0.00129,0.001314,0.001208023333333333,0.0012400733333333355,0.0012897433333333398,0.0013143966666666622
-0.968,0.0005507,0.0005041,0.0005852,0.0006298,0.0007042,0.0007442,0.0007865,0.0008216,0.0007866,0.0009452,0.001022,0.00108,0.001158,0.001202,0.001235,0.001282,0.001306,0.0012030099999999976,0.0012325099999999966,0.0012825966666666693,0.0013072099999999933
-0.964,0.0005453,0.0004986,0.0005797,0.0006244,0.0006989,0.0007385,0.000781,0.0008163,0.0007825,0.0009391,0.001015,0.001074,0.001151,0.001196,0.001226,0.001275,0.001299,0.0011977033333333295,0.0012246933333333351,0.0012761766666666717,0.0013008533333333295
-0.96,0.0005402,0.0004935,0.0005747,0.0006194,0.0006942,0.0007334,0.0007761,0.0008113,0.0007787,0.0009333,0.00101,0.001068,0.001145,0.00119,0.001219,0.001268,0.001293,0.0011909100000000034,0.0012179200000000047,0.0012687333333333292,0.0012938699999999945
-0.956,0.0005355,0.0004887,0.0005699,0.0006148,0.0006897,0.0007284,0.0007713,0.0008067,0.0007752,0.0009282,0.001005,0.001063,0.00114,0.001184,0.001212,0.001262,0.001287,0.0011857433333333355,0.0012112799999999984,0.0012632799999999981,0.001288519999999997
-0.952,0.000531,0.0004841,0.0005654,0.0006103,0.0006856,0.0007237,0.000767,0.0008023,0.000772,0.0009232,0.0009998,0.001058,0.001134,0.001179,0.001205,0.001256,0.001281,0.0011803933333333343,0.0012041500000000037,0.0012571599999999972,0.0012823933333333292
