Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001976,0.001986,0.00198,0.001982,0.002009,0.001987,0.00199,0.001987,0.00197,0.001974,0.001956,0.001977,0.001967,0.001966,0.001954,0.001964,0.001936,0.001967456666666677,0.0019549500000000048,0.0019647066666666707,0.0019389066666666672
-0.992,0.001963,0.001972,0.001967,0.001969,0.001996,0.001974,0.001977,0.001974,0.001958,0.001962,0.001945,0.001965,0.001955,0.001955,0.001942,0.001952,0.001925,0.0019558533333333327,0.001943093333333333,0.0019531133333333338,0.0019270600000000013
-0.988,0.001951,0.00196,0.001955,0.001957,0.001984,0.001962,0.001966,0.001962,0.001946,0.001951,0.001934,0.001953,0.001944,0.001943,0.001931,0.00194,0.001914,0.0019441966666666607,0.0019320766666666705,0.0019418666666666696,0.0019166000000000038
-0.984,0.00194,0.001948,0.001943,0.001946,0.001973,0.001951,0.001955,0.001951,0.001935,0.001941,0.001923,0.001942,0.001934,0.001933,0.00192,0.001929,0.001904,0.001934226666666666,0.0019213866666666654,0.001930529999999997,0.0019065533333333373
-0.98,0.001929,0.001937,0.001932,0.001935,0.001962,0.001941,0.001945,0.00194,0.001925,0.001931,0.001914,0.001932,0.001924,0.001923,0.00191,0.001919,0.001894,0.0019238633333333373,0.0019111000000000032,0.0019200800000000037,0.001895529999999999
-0.976,0.001919,0.001928,0.001922,0.001925,0.001953,0.001931,0.001935,0.001931,0.001916,0.001922,0.001905,0.001922,0.001915,0.001914,0.001901,0.00191,0.001885,0.001914256666666672,0.0019016066666666638,0.0019107500000000045,0.0018857266666666758
-0.972,0.001911,0.001919,0.001914,0.001916,0.001944,0.001923,0.001926,0.001922,0.001908,0.001913,0.001897,0.001914,0.001907,0.001905,0.001893,0.001901,0.001877,0.00190604,0.0018937766666666633,0.0019013799999999985,0.0018782733333333368
-0.968,0.001903,0.00191,0.001905,0.001908,0.001936,0.001915,0.001919,0.001914,0.0019,0.001906,0.00189,0.001906,0.0019,0.001898,0.001886,0.001893,0.00187,0.0018989900000000008,0.001886896666666671,0.0018951533333333305,0.0018715399999999992
-0.964,0.001895,0.001903,0.001898,0.001901,0.001929,0.001908,0.001912,0.001907,0.001893,0.001899,0.001884,0.001899,0.001893,0.001891,0.001879,0.001886,0.001864,0.0018914866666666608,0.0018794200000000043,0.0018873766666666688,0.0018640566666666592
-0.96,0.001888,0.001896,0.001891,0.001894,0.001922,0.001901,0.001905,0.001901,0.001887,0.001892,0.001877,0.001893,0.001887,0.001885,0.001872,0.00188,0.001857,0.001885353333333342,0.0018723533333333323,0.0018810399999999983,0.001856876666666663
-0.956,0.001882,0.00189,0.001885,0.001888,0.001916,0.001895,0.001899,0.001895,0.001881,0.001886,0.001872,0.001886,0.001881,0.001879,0.001867,0.001874,0.001852,0.0018797133333333352,0.0018672433333333323,0.0018757333333333306,0.0018525833333333356
-0.952,0.001877,0.001884,0.001879,0.001882,0.00191,0.001889,0.001893,0.001889,0.001876,0.001881,0.001867,0.00188,0.001875,0.001873,0.001861,0.001868,0.001846,0.0018734233333333402,0.0018609633333333334,0.0018692233333333275,0.0018462233333333355
-0.948,0.001871,0.001879,0.001873,0.001876,0.001904,0.001883,0.001888,0.001883,0.00187,0.001876,0.001862,0.001875,0.00187,0.001868,0.001856,0.001863,0.001841,0.0018688199999999943,0.0018563200000000046,0.0018637899999999973,0.0018407333333333275
-0.944,0.001866,0.001874,0.001868,0.001871,0.001899,0.001878,0.001883,0.001878,0.001866,0.001871,0.001857,0.00187,0.001866,0.001863,0.001851,0.001858,0.001837,0.0018637733333333295,0.0018510199999999984,0.001859006666666676,0.0018367133333333252
-0.94,0.001861,0.001869,0.001863,0.001867,0.001895,0.001874,0.001878,0.001874,0.001861,0.001867,0.001853,0.001866,0.001861,0.001859,0.001847,0.001854,0.001833,0.0018597166666666706,0.0018469866666666634,0.0018551900000000087,0.0018330499999999923
-0.936,0.001857,0.001865,0.001859,0.001863,0.001891,0.00187,0.001874,0.001869,0.001857,0.001863,0.001849,0.001862,0.001857,0.001855,0.001843,0.00185,0.001829,0.0018560733333333372,0.0018434499999999984,0.0018515700000000068,0.0018298100000000077
