Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001451,0.001343,0.001486,0.001511,0.001569,0.001578,0.001595,0.001401,0.001414,0.001436,0.001591,0.001614,0.001674,0.001707,0.001759,0.001725,0.001735,0.0017052400000000024,0.0017371366666666709,0.001723376666666662,0.001732419999999994
-0.992,0.001439,0.001335,0.001474,0.001498,0.001556,0.001566,0.001582,0.001394,0.001406,0.001428,0.001579,0.001602,0.001663,0.001696,0.001736,0.001713,0.001723,0.0016925233333333293,0.001720473333333337,0.001709766666666671,0.0017187466666666595
-0.988,0.001426,0.001325,0.001461,0.001486,0.001544,0.001553,0.001569,0.001388,0.001398,0.00142,0.001567,0.001591,0.001651,0.001684,0.001716,0.001702,0.001712,0.0016800166666666723,0.0017015599999999997,0.0016974199999999992,0.0017086066666666662
-0.984,0.001415,0.001316,0.001449,0.001474,0.001532,0.001542,0.001558,0.001382,0.00139,0.001413,0.001557,0.001581,0.001641,0.001674,0.001699,0.00169,0.001701,0.0016720000000000062,0.0016903733333333386,0.001688293333333339,0.001699246666666671
-0.98,0.001404,0.001308,0.001438,0.001464,0.001521,0.001531,0.001548,0.001376,0.001382,0.001406,0.001547,0.001571,0.001632,0.001665,0.001684,0.001681,0.001692,0.0016638000000000072,0.0016763500000000057,0.0016798366666666627,0.0016907733333333397
-0.976,0.001394,0.001301,0.001428,0.001454,0.001511,0.001521,0.001537,0.001371,0.001375,0.0014,0.001539,0.001562,0.001623,0.001656,0.00167,0.001672,0.001683,0.001655499999999995,0.001662600000000005,0.0016715700000000037,0.0016824966666666612
-0.972,0.001385,0.001294,0.001418,0.001444,0.001501,0.001512,0.001528,0.001366,0.001369,0.001394,0.001531,0.001554,0.001615,0.001648,0.001657,0.001664,0.001675,0.0016471999999999958,0.00165086333333334,0.001663326666666668,0.0016740466666666594
-0.968,0.001376,0.001288,0.001409,0.001436,0.001492,0.001502,0.001519,0.001362,0.001363,0.001389,0.001523,0.001547,0.001608,0.001641,0.001645,0.001657,0.001667,0.0016402166666666703,0.0016381166666666696,0.0016564766666666744,0.001666343333333324
-0.964,0.001368,0.001281,0.001402,0.001428,0.001484,0.001496,0.001511,0.001359,0.001358,0.001384,0.001517,0.00154,0.001601,0.001634,0.001635,0.001651,0.00166,0.001634146666666675,0.0016302966666666666,0.0016504866666666724,0.0016602133333333288
-0.96,0.00136,0.001276,0.001394,0.00142,0.001476,0.001488,0.001504,0.001356,0.001354,0.001379,0.00151,0.001534,0.001595,0.001628,0.001626,0.001644,0.001654,0.0016275700000000066,0.0016214233333333374,0.0016437366666666611,0.0016534833333333282
-0.956,0.001353,0.001271,0.001386,0.001413,0.001469,0.001481,0.001497,0.001352,0.001349,0.001375,0.001504,0.001528,0.001589,0.001622,0.001616,0.001638,0.001647,0.0016215300000000073,0.001610643333333338,0.0016376999999999928,0.0016469866666666696
-0.952,0.001347,0.001266,0.00138,0.001407,0.001463,0.001475,0.00149,0.001349,0.001345,0.001372,0.001499,0.001522,0.001584,0.001616,0.001607,0.001632,0.001642,0.0016161866666666717,0.0016038433333333399,0.0016324566666666696,0.001642236666666662
-0.948,0.001341,0.001261,0.001374,0.001401,0.001456,0.001469,0.001484,0.001347,0.001341,0.001369,0.001494,0.001517,0.001579,0.00161,0.0016,0.001627,0.001637,0.0016112400000000016,0.0015963133333333308,0.0016281999999999957,0.0016379066666666678
-0.944,0.001335,0.001257,0.001368,0.001396,0.001451,0.001464,0.001479,0.001344,0.001337,0.001365,0.001489,0.001513,0.001574,0.001606,0.001593,0.001623,0.001632,0.001607203333333333,0.001590763333333336,0.0016248033333333292,0.0016334966666666732
-0.94,0.00133,0.001253,0.001363,0.001391,0.001445,0.001459,0.001474,0.001342,0.001334,0.001362,0.001485,0.001508,0.00157,0.001601,0.001586,0.001619,0.001628,0.0016033633333333382,0.001586179999999994,0.0016233699999999946,0.0016323600000000057
-0.936,0.001325,0.001249,0.001357,0.001386,0.001441,0.001453,0.001469,0.001341,0.001331,0.00136,0.00148,0.001505,0.001565,0.001597,0.00158,0.001614,0.001623,0.0015959633333333374,0.0015760533333333412,0.0016133933333333335,0.001622356666666666
-0.932,0.001321,0.001247,0.001353,0.001382,0.001436,0.001449,0.001464,0.001339,0.001329,0.001358,0.001477,0.001501,0.001562,0.001593,0.001574,0.001611,0.00162,0.0015934366666666721,0.001572770000000005,0.0016117699999999946,0.0016202433333333377
