Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001628,0.001676,0.001736,0.001778,0.001886,0.001933,0.001941,0.00191,0.001894,0.00186,0.001859,0.001859,0.001874,0.001871,0.001859,0.001818,0.001783,0.001873730000000002,0.0018627700000000032,0.0018278533333333272,0.0017949933333333283
-0.992,0.001618,0.001663,0.001723,0.001767,0.001872,0.00192,0.001928,0.0019,0.001883,0.001852,0.001845,0.001846,0.001862,0.001859,0.001845,0.001809,0.001775,0.0018626000000000042,0.0018496599999999967,0.001815969999999999,0.0017833500000000047
-0.988,0.001605,0.00164,0.001712,0.001755,0.001859,0.001908,0.001916,0.001886,0.001868,0.001836,0.001831,0.001833,0.001844,0.001842,0.001835,0.001791,0.001756,0.001844793333333337,0.0018361166666666631,0.0018002699999999934,0.0017688999999999947
-0.984,0.001593,0.001642,0.001702,0.001744,0.001848,0.001896,0.001905,0.001875,0.001856,0.001823,0.001819,0.001819,0.001833,0.00183,0.001818,0.00178,0.001742,0.0018335233333333315,0.0018231833333333277,0.0017890000000000013,0.0017547466666666726
-0.98,0.001585,0.001632,0.001692,0.001735,0.001838,0.001886,0.001895,0.001865,0.001848,0.001816,0.001806,0.001808,0.001824,0.001818,0.001808,0.001766,0.001732,0.001822233333333326,0.0018125333333333272,0.0017752599999999977,0.0017406500000000055
-0.976,0.001577,0.001623,0.001691,0.001726,0.001831,0.001877,0.001885,0.001858,0.001837,0.001803,0.001798,0.0018,0.001812,0.001806,0.001796,0.001757,0.001719,0.0018103099999999901,0.0018010533333333383,0.0017630700000000035,0.0017267333333333432
-0.972,0.001569,0.001614,0.001678,0.001719,0.001821,0.001868,0.001877,0.00185,0.001829,0.001794,0.001787,0.001789,0.001803,0.001801,0.001789,0.001746,0.001714,0.001803170000000001,0.0017926400000000005,0.0017522033333333424,0.0017189799999999967
-0.968,0.001562,0.001607,0.001671,0.001714,0.001812,0.00186,0.001869,0.001842,0.001822,0.001787,0.001779,0.001782,0.001795,0.00179,0.001777,0.001736,0.001701,0.0017933733333333384,0.0017819899999999933,0.0017417800000000046,0.001705663333333334
-0.964,0.001555,0.001601,0.001662,0.001708,0.001805,0.001854,0.001863,0.001836,0.001815,0.001781,0.001772,0.001774,0.00179,0.001784,0.001778,0.001732,0.001696,0.001786536666666671,0.0017789899999999974,0.0017354400000000058,0.001699563333333326
-0.96,0.001548,0.001596,0.001623,0.001702,0.001799,0.001847,0.001857,0.00183,0.001808,0.00177,0.001764,0.001768,0.001783,0.001775,0.001768,0.001723,0.00169,0.0017769833333333403,0.0017700699999999958,0.0017270199999999943,0.001693723333333338
-0.956,0.001543,0.001592,0.001639,0.001697,0.001794,0.001841,0.00185,0.001824,0.001803,0.001766,0.001761,0.00176,0.001778,0.001771,0.001765,0.001717,0.001681,0.0017723033333333393,0.0017660900000000036,0.001720816666666672,0.001684343333333329
-0.952,0.001538,0.001587,0.001643,0.001692,0.001788,0.001835,0.001848,0.001819,0.001799,0.001758,0.001754,0.001757,0.001773,0.001765,0.001756,0.001714,0.00165,0.0017666366666666711,0.0017583566666666624,0.0017165366666666653,0.0016629666666666638
-0.948,0.001535,0.001584,0.001636,0.001688,0.001783,0.001831,0.001841,0.001816,0.001796,0.001752,0.001749,0.001751,0.001768,0.001762,0.00175,0.001711,0.001677,0.001762503333333334,0.0017520333333333276,0.0017124433333333385,0.0016742699999999966
-0.944,0.00153,0.001582,0.001638,0.001684,0.001777,0.001826,0.001836,0.001813,0.001792,0.001751,0.001746,0.001747,0.001763,0.001758,0.001746,0.001706,0.001692,0.001758656666666664,0.0017475466666666743,0.0017078599999999985,0.001684206666666674
-0.94,0.001527,0.001576,0.001639,0.001682,0.001774,0.001822,0.001831,0.00181,0.001788,0.001748,0.001742,0.001746,0.00176,0.001754,0.001744,0.001702,0.001662,0.001754479999999996,0.0017447733333333403,0.0017034933333333279,0.0016582366666666667
-0.936,0.001523,0.001575,0.001634,0.001679,0.001771,0.001818,0.001828,0.001807,0.001786,0.001742,0.001739,0.001742,0.001759,0.001751,0.001742,0.0017,0.001622,0.0017517699999999988,0.0017420966666666737,0.001701443333333328,0.0016372100000000046
-0.932,0.001521,0.001572,0.00163,0.001675,0.001767,0.001816,0.001826,0.001804,0.001784,0.001741,0.001738,0.001741,0.001756,0.001746,0.001738,0.001699,0.001684,0.0017476633333333405,0.001738940000000007,0.001699666666666669,0.0016702233333333394
-0.928,0.001519,0.001571,0.001633,0.001673,0.001765,0.001812,0.001823,0.001804,0.001781,0.001736,0.001735,0.001737,0.001757,0.001747,0.001739,0.001695,0.001663,0.0017476266666666684,0.0017390699999999986,0.001697030000000002,0.0016633633333333424
-0.924,0.001518,0.001568,0.00163,0.001669,0.001762,0.00181,0.001819,0.001801,0.001779,0.001739,0.001732,0.001738,0.001753,0.001744,0.001736,0.001697,0.001671,0.001745253333333339,0.0017360766666666705,0.0016965000000000023,0.0016672199999999975
-0.92,0.001515,0.001568,0.001625,0.001672,0.00176,0.001808,0.001819,0.001801,0.001779,0.001738,0.00173,0.001734,0.00175,0.001747,0.001734,0.00169,0.001665,0.0017466433333333349,0.0017343200000000073,0.0016922533333333409,0.0016633066666666757
-0.916,0.001512,0.001565,0.001622,0.001671,0.001758,0.001807,0.001816,0.001799,0.001777,0.001733,0.001729,0.001735,0.001751,0.001746,0.001731,0.001695,0.001665,0.0017457200000000094,0.0017316999999999968,0.0016945033333333349,0.0016606033333333443
-0.912,0.001512,0.001566,0.001622,0.001664,0.001757,0.001805,0.001813,0.001799,0.001778,0.001735,0.001729,0.001732,0.001752,0.001741,0.001732,0.00169,0.001653,0.0017430299999999998,0.001732290000000003,0.00169185333333334,0.001656106666666674
-0.908,0.00151,0.001565,0.001622,0.001665,0.001756,0.001803,0.001812,0.001798,0.001776,0.001734,0.001727,0.001734,0.001751,0.001745,0.00173,0.001692,0.001653,0.0017449133333333337,0.0017314200000000024,0.0016927466666666739,0.0016500966666666715
-0.904,0.001508,0.001562,0.001621,0.001667,0.001754,0.001802,0.001811,0.001799,0.001776,0.001733,0.001729,0.001733,0.00175,0.001742,0.001733,0.001694,0.001649,0.0017445133333333406,0.0017343599999999956,0.0016972133333333242,0.0016515000000000054
-0.9,0.001516,0.001563,0.001625,0.001667,0.001755,0.001802,0.001811,0.001798,0.001778,0.001733,0.001729,0.001736,0.001752,0.001747,0.001733,0.001695,0.001665,0.0017462533333333359,0.0017333466666666637,0.0016949466666666669,0.0016618366666666781
-0.896,0.001508,0.001564,0.001622,0.001668,0.001754,0.001801,0.001811,0.001801,0.00178,0.001733,0.001727,0.001735,0.001751,0.001746,0.001735,0.001694,0.001627,0.001745776666666677,0.0017347099999999946,0.00169441999999999,0.0016374199999999975
-0.892,0.001512,0.001564,0.001637,0.001668,0.001754,0.001801,0.00181,0.001802,0.001781,0.001735,0.001731,0.001738,0.001752,0.001746,0.001736,0.001696,0.001655,0.0017460466666666774,0.0017360400000000025,0.0016960166666666568,0.0016540566666666714
-0.888,0.001512,0.001567,0.001624,0.001667,0.001755,0.001802,0.001811,0.001803,0.001782,0.001736,0.001731,0.001738,0.001753,0.001746,0.001738,0.001698,0.00167,0.0017459766666666765,0.0017371166666666723,0.0016971166666666592,0.0016648000000000047
-0.884,0.001511,0.001568,0.001624,0.00167,0.001758,0.001803,0.001811,0.001801,0.001778,0.001737,0.001732,0.001742,0.001756,0.00175,0.00174,0.001703,0.001654,0.001749169999999994,0.0017388500000000055,0.001701106666666672,0.001656529999999997
-0.88,0.001513,0.00157,0.001625,0.001671,0.001755,0.001802,0.001812,0.001806,0.001789,0.001738,0.001752,0.001741,0.001757,0.001749,0.00174,0.001703,0.001688,0.0017499766666666684,0.001740586666666673,0.001703080000000005,0.0016798233333333397
-0.876,0.001514,0.001572,0.001627,0.001672,0.001757,0.001802,0.001813,0.001808,0.00179,0.00174,0.001731,0.001742,0.001759,0.001756,0.00174,0.001707,0.001654,0.0017542033333333277,0.0017404733333333392,0.0017053266666666681,0.0016541999999999956
-0.872,0.001515,0.001575,0.001629,0.001672,0.001757,0.001803,0.001815,0.00181,0.001791,0.001742,0.001749,0.001746,0.001763,0.001757,0.001747,0.001709,0.001671,0.0017564866666666698,0.0017463833333333364,0.0017083500000000032,0.001671089999999995
-0.868,0.001518,0.001575,0.001634,0.001681,0.001759,0.001805,0.001815,0.001812,0.001793,0.001744,0.001738,0.001747,0.001766,0.001758,0.001751,0.001713,0.001644,0.0017578966666666632,0.0017495400000000006,0.001711770000000005,0.0016545433333333276
-0.864,0.001522,0.001578,0.001633,0.00168,0.00176,0.001808,0.001818,0.001817,0.00174,0.001748,0.001746,0.001751,0.001769,0.001761,0.001757,0.001719,0.001664,0.001760866666666672,0.0017547733333333378,0.0017163433333333426,0.001667659999999999
-0.86,0.001522,0.001579,0.001637,0.00168,0.001763,0.00181,0.001821,0.001819,0.001783,0.00175,0.00175,0.001755,0.001771,0.001766,0.001759,0.00172,0.00168,0.0017638233333333335,0.001756730000000003,0.0017176400000000036,0.0016741966666666685
-0.856,0.001525,0.001582,0.00164,0.001685,0.001764,0.001812,0.001823,0.001825,0.001777,0.001754,0.001754,0.00176,0.001776,0.001771,0.001766,0.001727,0.001687,0.0017696233333333393,0.001763943333333331,0.0017242966666666632,0.001683783333333331
-0.852,0.001529,0.001586,0.001642,0.001689,0.001767,0.001812,0.001825,0.001826,0.001779,0.001758,0.001753,0.001765,0.001779,0.001771,0.001766,0.001728,0.00169,0.0017706166666666726,0.0017650866666666632,0.001726513333333334,0.0016866566666666723
-0.848,0.001529,0.001589,0.001645,0.001692,0.001769,0.001814,0.001828,0.00183,0.001762,0.001761,0.001758,0.001768,0.001783,0.001779,0.001771,0.001736,0.001704,0.0017772866666666601,0.0017701733333333374,0.001734150000000001,0.0017001299999999967
-0.844,0.001532,0.001591,0.001648,0.001694,0.001771,0.001817,0.001831,0.001834,0.001781,0.001765,0.001761,0.001772,0.001788,0.001782,0.001776,0.001737,0.001706,0.001781483333333334,0.0017752066666666666,0.0017369033333333303,0.0017045699999999955
