Voltage,1,2,3,5,10,15,20,25,30,40,50,60,80,100,120,200,250,100_pred,120_pred,200_pred,250_pred
-0.996,0.001795,0.001863,0.001889,0.001932,0.001998,0.002051,0.002056,0.002075,0.002115,0.002156,0.00216,0.002162,0.002181,0.002202,0.002203,0.002199,0.002195,0.0021989166666666685,0.002199086666666662,0.002204403333333329,0.0022012733333333263
-0.992,0.00178,0.001848,0.001874,0.001917,0.001984,0.002036,0.002042,0.002061,0.0021,0.002141,0.002146,0.002148,0.002167,0.002188,0.002188,0.002185,0.002182,0.0021850099999999985,0.002185283333333332,0.00218922333333333,0.0021859500000000046
-0.988,0.001767,0.001834,0.00186,0.001903,0.00197,0.002022,0.002028,0.002047,0.002085,0.002128,0.002132,0.002134,0.002154,0.002174,0.002174,0.002172,0.002169,0.0021708100000000052,0.0021714433333333387,0.0021753266666666624,0.002172416666666658
-0.984,0.001754,0.001821,0.001847,0.00189,0.001957,0.002009,0.002015,0.002035,0.002072,0.002115,0.002119,0.002122,0.002141,0.002161,0.002161,0.002159,0.002158,0.002157863333333333,0.002157796666666667,0.002163033333333341,0.0021608499999999945
-0.98,0.001741,0.001808,0.001835,0.001878,0.001945,0.001997,0.002003,0.002023,0.002059,0.002104,0.002108,0.002111,0.002129,0.002149,0.002149,0.002148,0.002146,0.002145139999999997,0.002145283333333331,0.002151943333333337,0.0021493433333333286
-0.976,0.00173,0.001797,0.001824,0.001866,0.001934,0.001986,0.001992,0.002013,0.002047,0.002093,0.002097,0.0021,0.002119,0.002138,0.002138,0.002138,0.002136,0.002136253333333322,0.002136023333333323,0.002141986666666656,0.0021411300000000093
-0.972,0.00172,0.001787,0.001814,0.001856,0.001924,0.001975,0.001982,0.002003,0.002037,0.002083,0.002087,0.002091,0.002109,0.002127,0.002128,0.002129,0.002126,0.0021250533333333275,0.002125490000000004,0.0021323300000000026,0.002129373333333331
-0.968,0.001711,0.001777,0.001804,0.001847,0.001915,0.001966,0.001973,0.001994,0.002027,0.002075,0.002078,0.002082,0.0021,0.002118,0.002118,0.00212,0.002117,0.002116589999999995,0.002116543333333329,0.002124303333333338,0.002121313333333332
-0.964,0.001702,0.001768,0.001796,0.001839,0.001907,0.001957,0.001965,0.001986,0.002017,0.002066,0.002069,0.002074,0.002092,0.00211,0.002109,0.002112,0.00211,0.0021086033333333268,0.0021078766666666766,0.0021160500000000004,0.0021138833333333245
-0.96,0.001694,0.00176,0.001788,0.001831,0.001899,0.001949,0.001958,0.001978,0.002009,0.002059,0.002062,0.002066,0.002084,0.002102,0.002101,0.002105,0.002102,0.0021025900000000027,0.002103880000000009,0.0021140433333333426,0.002112813333333338
-0.956,0.001687,0.001753,0.001781,0.001824,0.001892,0.001942,0.001951,0.001971,0.002001,0.002052,0.002055,0.002059,0.002077,0.002094,0.002094,0.002098,0.002096,0.002094563333333334,0.002096253333333335,0.002107953333333335,0.0021076099999999933
